reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
43531,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:50Z,2021-11-01T05:26:21Z,"","","",,,,376,424
43800,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:51Z,2021-11-01T05:26:23Z,"","","",,,,376,424
43996,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:52Z,2021-11-01T05:26:24Z,"","","",,,,376,424
44243,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:53Z,2021-11-01T05:26:25Z,"","","",,,,376,424
44483,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:54Z,2021-11-01T05:26:26Z,"","","",,,,376,424
44709,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:55Z,2021-11-01T05:26:27Z,"","","",,,,376,424
44914,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:56Z,2021-11-01T05:26:28Z,"","","",,,,376,424
45203,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:57Z,2021-11-01T05:26:29Z,"","","",,,,376,424
45433,35.1091499,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:58Z,2021-11-01T05:26:30Z,"","","",,,,376,424
45638,35.1091499,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:59Z,2021-11-01T05:26:31Z,"","","",,,,376,424
45882,35.1091499,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:12:00Z,2021-11-01T05:26:32Z,"","","",,,,376,424
46165,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:12:01Z,2021-11-01T05:26:33Z,"","","",,,,376,424
46445,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:12:02Z,2021-11-01T05:26:34Z,"","","",,,,376,424
46638,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:12:03Z,2021-11-01T05:26:35Z,"","","",,,,376,424
46920,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:12:04Z,2021-11-01T05:26:36Z,"","","",,,,376,424
47134,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:12:05Z,2021-11-01T05:26:37Z,"","","",,,,376,424
47407,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:12:06Z,2021-11-01T05:26:38Z,"","","",,,,376,424
47599,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:12:07Z,2021-11-01T05:26:39Z,"","","",,,,376,424
47864,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:12:08Z,2021-11-01T05:26:40Z,"","","",,,,376,424
48132,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:12:09Z,2021-11-01T05:26:41Z,"","","",,,,376,424
48345,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:12:10Z,2021-11-01T05:26:42Z,"","","",,,,376,424
48537,35.1091499,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:12:11Z,2021-11-01T05:26:43Z,"","","",,,,376,424
48870,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:12:12Z,2021-11-01T05:26:44Z,"","","",,,,376,424
49021,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:12:13Z,2021-11-01T05:26:45Z,"","","",,,,376,424
49300,35.1091499,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:12:14Z,2021-11-01T05:26:46Z,"","","",,,,376,424
49548,35.1091499,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:12:15Z,2021-11-01T05:26:47Z,"","","",,,,376,424
49804,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:12:16Z,2021-11-01T05:26:48Z,"","","",,,,376,424
50017,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:12:17Z,2021-11-01T05:26:49Z,"","","",,,,376,424
50284,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:12:18Z,2021-11-01T05:26:50Z,"","","",,,,376,424
50439,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:12:19Z,2021-11-01T05:26:51Z,"","","",,,,376,424
50724,35.1091499,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:12:20Z,2021-11-01T05:26:52Z,"","","",,,,376,424
51011,35.1091499,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:12:21Z,2021-11-01T05:26:53Z,"","","",,,,376,424
51160,35.1091499,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:22Z,2021-11-01T05:26:54Z,"","","",,,,376,424
51490,35.1091499,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:23Z,2021-11-01T05:26:55Z,"","","",,,,376,424
51704,35.1091499,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:24Z,2021-11-01T05:26:56Z,"","","",,,,376,424
51893,35.1091499,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:25Z,2021-11-01T05:26:57Z,"","","",,,,376,424
52187,35.1091499,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:26Z,2021-11-01T05:26:58Z,"","","",,,,376,424
52423,35.1091499,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:27Z,2021-11-01T05:26:59Z,TXGU5273285-1,L,1E,5,6,2,376,424
52712,35.1091499,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:28Z,2021-11-01T05:27:00Z,TXGU5273285-1,L,1E,5,6,2,376,424
52881,35.1091499,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:29Z,2021-11-01T05:27:01Z,TXGU5273285-1,L,1E,5,6,2,376,424
53083,35.1091499,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:30Z,2021-11-01T05:27:02Z,TXGU5273285-1,L,1E,5,6,2,376,424
53291,35.1091499,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:31Z,2021-11-01T05:27:03Z,TXGU5273285-1,L,1E,5,6,2,376,424
53614,35.1091499,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:32Z,2021-11-01T05:27:05Z,TXGU5273285-1,L,1E,5,6,2,376,424
53853,35.1091499,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:33Z,2021-11-01T05:27:06Z,TXGU5273285-1,L,1E,5,6,2,376,424
54035,35.1091499,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:34Z,2021-11-01T05:27:07Z,TXGU5273285-1,L,1E,5,6,2,376,424
54284,35.1091499,129.0956573,11,0,243,5,12,YT312,S01228451503,2021-10-31T19:12:35Z,2021-11-01T05:27:08Z,TXGU5273285-1,L,1E,5,6,2,376,424
54527,35.1091499,129.0956726,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:36Z,2021-11-01T05:27:09Z,TXGU5273285-1,L,1E,5,6,2,376,424
54763,35.1091499,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:37Z,2021-11-01T05:27:10Z,TXGU5273285-1,L,1E,5,6,2,376,424
55022,35.1091499,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:38Z,2021-11-01T05:27:11Z,TXGU5273285-1,L,1E,5,6,2,376,424
55222,35.1091499,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:39Z,2021-11-01T05:27:12Z,TXGU5273285-1,L,1E,5,6,2,376,424
55490,35.1091499,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:40Z,2021-11-01T05:27:13Z,TXGU5273285-1,L,1E,5,6,2,376,424
55701,35.1091499,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:41Z,2021-11-01T05:27:14Z,TXGU5273285-1,L,1E,5,6,2,376,424
55961,35.1091499,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:42Z,2021-11-01T05:27:15Z,TXGU5273285-1,L,1E,5,6,2,376,424
56172,35.1091499,129.0956573,11,0,0,2,12,YT312,S01228451503,2021-10-31T19:12:43Z,2021-11-01T05:27:16Z,TXGU5273285-1,L,1E,5,6,2,376,424
56410,35.1091499,129.0956726,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:44Z,2021-11-01T05:27:17Z,TXGU5273285-1,L,1E,5,6,2,376,424
56642,35.1091499,129.0956726,11,0,232,5,12,YT312,S01228451503,2021-10-31T19:12:45Z,2021-11-01T05:27:18Z,TXGU5273285-1,L,1E,5,6,2,376,424
56852,35.1091499,129.0956726,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:46Z,2021-11-01T05:27:19Z,TXGU5273285-1,L,1E,5,6,2,376,424
57167,35.1091499,129.0956726,10,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:47Z,2021-11-01T05:27:20Z,TXGU5273285-1,L,1E,5,6,2,376,424
57339,35.1091499,129.0956726,10,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:48Z,2021-11-01T05:27:21Z,TXGU5273285-1,L,1E,5,6,2,376,424
57583,35.1091499,129.0956726,11,0,0,2,12,YT312,S01228451503,2021-10-31T19:12:49Z,2021-11-01T05:27:22Z,TXGU5273285-1,L,1E,5,6,2,376,424
57832,35.1091499,129.0956726,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:50Z,2021-11-01T05:27:23Z,TXGU5273285-1,L,1E,5,6,2,376,424
58025,35.1091499,129.0956726,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:51Z,2021-11-01T05:27:23Z,TXGU5273285-1,L,1E,5,6,2,376,424
58303,35.1091499,129.0956726,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:52Z,2021-11-01T05:27:25Z,TXGU5273285-1,L,1E,5,6,2,376,424
58520,35.1091499,129.0956726,10,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:53Z,2021-11-01T05:27:25Z,TXGU5273285-1,L,1E,5,6,2,376,424
58711,35.1091499,129.0956726,11,0,177,5,12,YT312,S01228451503,2021-10-31T19:12:54Z,2021-11-01T05:27:26Z,TXGU5273285-1,L,1E,5,6,2,376,424
59006,35.1091499,129.0956726,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:55Z,2021-11-01T05:27:27Z,TXGU5273285-1,L,1E,5,6,2,376,424
59283,35.1091499,129.0956726,10,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:56Z,2021-11-01T05:27:28Z,TXGU5273285-1,L,1E,5,6,2,376,424
59476,35.1091499,129.0956726,10,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:57Z,2021-11-01T05:27:29Z,TXGU5273285-1,L,1E,5,6,2,376,424
59733,35.1091499,129.0956726,10,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:58Z,2021-11-01T05:27:30Z,TXGU5273285-1,L,1E,5,6,2,376,424
59930,35.1091499,129.0956726,10,0,0,5,12,YT312,S01228451503,2021-10-31T19:12:59Z,2021-11-01T05:27:31Z,TXGU5273285-1,L,1E,5,6,2,376,424
60194,35.1091499,129.0956726,10,0,0,5,12,YT312,S01228451503,2021-10-31T19:13:00Z,2021-11-01T05:27:32Z,TXGU5273285-1,L,1E,5,6,2,376,424
60425,35.1091499,129.0956726,10,0,0,5,12,YT312,S01228451503,2021-10-31T19:13:01Z,2021-11-01T05:27:33Z,TXGU5273285-1,L,1E,5,6,2,376,424
60612,35.1091499,129.0956726,10,0,0,5,12,YT312,S01228451503,2021-10-31T19:13:02Z,2021-11-01T05:27:34Z,TXGU5273285-1,L,1E,5,6,2,376,424
60882,35.1091499,129.0956726,11,0,179,5,12,YT312,S01228451503,2021-10-31T19:13:03Z,2021-11-01T05:27:35Z,TXGU5273285-1,L,1E,5,6,2,376,424
61171,35.1091499,129.0956726,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:13:04Z,2021-11-01T05:27:36Z,TXGU5273285-1,L,1E,5,6,2,376,424
61337,35.1091499,129.0956726,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:13:05Z,2021-11-01T05:27:37Z,TXGU5273285-1,L,1E,5,6,2,376,424
61614,35.1091499,129.0956726,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:13:06Z,2021-11-01T05:27:38Z,TXGU5273285-1,L,1E,5,6,2,376,424
61772,35.1091499,129.0956726,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:13:07Z,2021-11-01T05:27:38Z,TXGU5273285-1,L,1E,5,6,2,376,424
62085,35.1091499,129.0956726,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:13:08Z,2021-11-01T05:27:40Z,TXGU5273285-1,L,1E,5,6,2,376,424
62353,35.1091499,129.0956726,11,1,190,5,12,YT312,S01228451503,2021-10-31T19:13:09Z,2021-11-01T05:27:41Z,TXGU5273285-1,L,1E,5,6,2,376,424
62555,35.1091461,129.0956573,11,3,188,5,12,YT312,S01228451503,2021-10-31T19:13:10Z,2021-11-01T05:27:42Z,TXGU5273285-1,L,1E,5,6,2,376,424
62797,35.1091385,129.0956573,11,4,175,5,12,YT312,S01228451503,2021-10-31T19:13:11Z,2021-11-01T05:27:43Z,TXGU5273285-1,L,1E,5,6,2,376,424
63067,35.109127,129.0956726,11,4,176,5,12,YT312,S01228451503,2021-10-31T19:13:12Z,2021-11-01T05:27:44Z,TXGU5273285-1,L,1E,5,6,2,376,423
63289,35.1091118,129.0956726,11,5,180,5,12,YT312,S01228451503,2021-10-31T19:13:13Z,2021-11-01T05:27:45Z,TXGU5273285-1,L,1E,5,6,2,376,423
63557,35.1090965,129.0956726,11,6,184,5,12,YT312,S01228451503,2021-10-31T19:13:14Z,2021-11-01T05:27:46Z,TXGU5273285-1,L,1E,5,6,2,376,423
63755,35.1090813,129.0956726,12,7,178,5,12,YT312,S01228451503,2021-10-31T19:13:15Z,2021-11-01T05:27:46Z,TXGU5273285-1,L,1E,5,6,2,376,422
64114,35.1090508,129.0956726,12,8,177,5,12,YT312,S01228451503,2021-10-31T19:13:16Z,2021-11-01T05:27:48Z,TXGU5273285-1,L,1E,5,6,2,376,422
64279,35.1090393,129.0956726,12,9,177,5,12,YT312,S01228451503,2021-10-31T19:13:17Z,2021-11-01T05:27:49Z,TXGU5273285-1,L,1E,5,6,2,376,421
64475,35.1090164,129.0956726,12,9,176,2,12,YT312,S01228451503,2021-10-31T19:13:18Z,2021-11-01T05:27:50Z,TXGU5273285-1,L,1E,5,6,2,376,421
64766,35.1089859,129.0956726,12,10,179,5,12,YT312,S01228451503,2021-10-31T19:13:19Z,2021-11-01T05:27:51Z,TXGU5273285-1,L,1E,5,6,2,376,420
65000,35.108963,129.0956726,12,10,178,5,12,YT312,S01228451503,2021-10-31T19:13:20Z,2021-11-01T05:27:52Z,TXGU5273285-1,L,1E,5,6,2,376,419
65197,35.1089363,129.0956726,12,12,173,5,12,YT312,S01228451503,2021-10-31T19:13:21Z,2021-11-01T05:27:53Z,TXGU5273285-1,L,1E,5,6,2,376,419
65434,35.1089058,129.0956726,12,12,175,5,12,YT312,S01228451503,2021-10-31T19:13:22Z,2021-11-01T05:27:54Z,TXGU5273285-1,L,1E,5,6,2,376,418
65696,35.1088715,129.0956879,12,11,175,5,12,YT312,S01228451503,2021-10-31T19:13:23Z,2021-11-01T05:27:55Z,TXGU5273285-1,L,1E,5,6,2,377,417
65953,35.1088371,129.0956879,12,12,177,5,12,YT312,S01228451503,2021-10-31T19:13:24Z,2021-11-01T05:27:56Z,TXGU5273285-1,L,1E,5,6,2,377,417
66181,35.1088104,129.0956879,12,12,175,5,12,YT312,S01228451503,2021-10-31T19:13:25Z,2021-11-01T05:27:58Z,TXGU5273285-1,L,1E,5,6,2,377,416
66442,35.1087723,129.0956879,12,12,175,5,12,YT312,S01228451503,2021-10-31T19:13:26Z,2021-11-01T05:27:59Z,TXGU5273285-1,L,1E,5,6,2,377,415
66682,35.1087456,129.0957031,12,12,174,5,12,YT312,S01228451503,2021-10-31T19:13:27Z,2021-11-01T05:28:00Z,TXGU5273285-1,L,1E,5,6,2,377,414
66898,35.1087151,129.0957031,12,12,175,5,12,YT312,S01228451503,2021-10-31T19:13:28Z,2021-11-01T05:28:01Z,TXGU5273285-1,L,1E,5,6,2,377,414
67100,35.1086845,129.0957031,12,11,177,5,12,YT312,S01228451503,2021-10-31T19:13:29Z,2021-11-01T05:28:01Z,TXGU5273285-1,L,1E,5,6,2,377,413
67369,35.1086502,129.0957031,12,12,178,5,12,YT312,S01228451503,2021-10-31T19:13:30Z,2021-11-01T05:28:03Z,TXGU5273285-1,L,1E,5,6,2,377,412
67636,35.1086197,129.0957031,12,12,176,5,12,YT312,S01228451503,2021-10-31T19:13:31Z,2021-11-01T05:28:04Z,TXGU5273285-1,L,1E,5,6,2,377,411
67853,35.1085892,129.0957031,12,12,179,5,12,YT312,S01228451503,2021-10-31T19:13:32Z,2021-11-01T05:28:05Z,TXGU5273285-1,L,1E,5,6,2,377,411
68110,35.1085587,129.0957031,12,12,178,5,12,YT312,S01228451503,2021-10-31T19:13:33Z,2021-11-01T05:28:06Z,TXGU5273285-1,L,1E,5,6,2,377,410
68316,35.1085281,129.0957031,12,12,176,5,12,YT312,S01228451503,2021-10-31T19:13:34Z,2021-11-01T05:28:07Z,TXGU5273285-1,L,1E,5,6,2,377,409
68556,35.1084976,129.0957184,12,12,178,5,12,YT312,S01228451503,2021-10-31T19:13:35Z,2021-11-01T05:28:08Z,TXGU5273285-1,L,1E,5,6,2,377,409
68834,35.1084633,129.0957184,12,12,176,5,12,YT312,S01228451503,2021-10-31T19:13:36Z,2021-11-01T05:28:09Z,TXGU5273285-1,L,1E,5,6,2,377,408
69085,35.1084328,129.0957184,12,12,177,5,12,YT312,S01228451503,2021-10-31T19:13:37Z,2021-11-01T05:28:10Z,TXGU5273285-1,L,1E,5,6,2,377,407
69276,35.1084023,129.0957184,13,12,178,5,12,YT312,S01228451503,2021-10-31T19:13:38Z,2021-11-01T05:28:11Z,TXGU5273285-1,L,1E,5,6,2,377,406
69554,35.1083679,129.0957184,13,12,177,5,12,YT312,S01228451503,2021-10-31T19:13:39Z,2021-11-01T05:28:13Z,TXGU5273285-1,L,1E,5,6,2,377,406
69775,35.1083374,129.0957184,13,12,178,5,12,YT312,S01228451503,2021-10-31T19:13:40Z,2021-11-01T05:28:14Z,TXGU5273285-1,L,1E,5,6,2,377,405
70053,35.1083069,129.0957184,13,12,175,5,12,YT312,S01228451503,2021-10-31T19:13:41Z,2021-11-01T05:28:15Z,TXGU5273285-1,L,1E,5,6,2,377,404
70312,35.1082726,129.0957184,12,12,175,5,12,YT312,S01228451503,2021-10-31T19:13:42Z,2021-11-01T05:28:16Z,TXGU5273285-1,L,1E,5,6,2,377,403
70531,35.108242,129.0957336,12,12,175,5,12,YT312,S01228451503,2021-10-31T19:13:43Z,2021-11-01T05:28:17Z,TXGU5273285-1,L,1E,5,6,2,378,403
70779,35.1082039,129.0957336,12,12,175,5,12,YT312,S01228451503,2021-10-31T19:13:44Z,2021-11-01T05:28:18Z,TXGU5273285-1,L,1E,5,6,2,378,402
70988,35.1081772,129.0957336,12,12,176,5,12,YT312,S01228451503,2021-10-31T19:13:45Z,2021-11-01T05:28:19Z,TXGU5273285-1,L,1E,5,6,2,378,401
71270,35.1081467,129.0957336,13,12,177,5,12,YT312,S01228451503,2021-10-31T19:13:46Z,2021-11-01T05:28:20Z,TXGU5273285-1,L,1E,5,6,2,378,400
71607,35.1080971,129.0957336,13,12,179,5,12,YT312,S01228451503,2021-10-31T19:13:47Z,2021-11-01T05:28:21Z,TXGU5273285-1,L,1E,5,6,2,378,399
71745,35.1080856,129.0957336,13,12,180,5,12,YT312,S01228451503,2021-10-31T19:13:48Z,2021-11-01T05:28:22Z,TXGU5273285-1,L,1E,5,6,2,378,399
71970,35.1080513,129.0957336,13,12,183,5,12,YT312,S01228451503,2021-10-31T19:13:49Z,2021-11-01T05:28:23Z,TXGU5273285-1,L,1E,5,6,2,378,398
72231,35.1080208,129.0957336,13,13,180,5,12,YT312,S01228451503,2021-10-31T19:13:50Z,2021-11-01T05:28:25Z,TXGU5273285-1,L,1E,5,6,2,378,397
72503,35.107975,129.0957336,13,13,179,5,12,YT312,S01228451503,2021-10-31T19:13:51Z,2021-11-01T05:28:26Z,TXGU5273285-1,L,1E,5,6,2,378,396
72715,35.1079483,129.0957336,13,13,182,5,12,YT312,S01228451503,2021-10-31T19:13:52Z,2021-11-01T05:28:27Z,TXGU5273285-1,L,1E,5,6,2,378,396
72920,35.1079216,129.0957336,13,13,181,5,12,YT312,S01228451503,2021-10-31T19:13:53Z,2021-11-01T05:28:27Z,TXGU5273285-1,L,1E,5,6,2,378,395
73204,35.1078911,129.0957336,13,12,178,5,12,YT312,S01228451503,2021-10-31T19:13:54Z,2021-11-01T05:28:29Z,TXGU5273285-1,L,1E,5,6,2,378,394
73368,35.1078606,129.0957336,13,12,177,5,12,YT312,S01228451503,2021-10-31T19:13:55Z,2021-11-01T05:28:29Z,TXGU5273285-1,L,1E,5,6,2,378,394
73677,35.1078262,129.0957336,13,13,177,5,12,YT312,S01228451503,2021-10-31T19:13:56Z,2021-11-01T05:28:31Z,TXGU5273285-1,L,1E,5,6,2,378,393
73904,35.1077957,129.0957336,12,12,177,5,12,YT312,S01228451503,2021-10-31T19:13:57Z,2021-11-01T05:28:32Z,TXGU5273285-1,L,1E,5,6,2,378,392
74154,35.1077614,129.0957336,12,12,175,5,12,YT312,S01228451503,2021-10-31T19:13:58Z,2021-11-01T05:28:33Z,TXGU5273285-1,L,1E,5,6,2,378,391
74324,35.1077309,129.0957336,12,12,176,5,12,YT312,S01228451503,2021-10-31T19:13:59Z,2021-11-01T05:28:34Z,TXGU5273285-1,L,1E,5,6,2,378,391
74639,35.1076965,129.0957336,12,13,176,5,12,YT312,S01228451503,2021-10-31T19:14:00Z,2021-11-01T05:28:35Z,TXGU5273285-1,L,1E,5,6,2,378,390
74867,35.107666,129.0957336,12,12,176,5,12,YT312,S01228451503,2021-10-31T19:14:01Z,2021-11-01T05:28:36Z,TXGU5273285-1,L,1E,5,6,2,378,389
75196,35.1076202,129.0957336,12,12,176,5,12,YT312,S01228451503,2021-10-31T19:14:02Z,2021-11-01T05:28:37Z,TXGU5273285-1,L,1E,5,6,2,378,388
75311,35.1076012,129.0957489,12,13,176,5,12,YT312,S01228451503,2021-10-31T19:14:03Z,2021-11-01T05:28:38Z,TXGU5273285-1,L,1E,5,6,2,378,388
75547,35.1075706,129.0957489,12,12,178,5,12,YT312,S01228451503,2021-10-31T19:14:04Z,2021-11-01T05:28:39Z,TXGU5273285-1,L,1E,5,6,2,378,387
75848,35.1075363,129.0957489,12,12,176,5,12,YT312,S01228451503,2021-10-31T19:14:05Z,2021-11-01T05:28:40Z,TXGU5273285-1,L,1E,5,6,2,378,386
76076,35.1074982,129.0957489,12,12,175,5,12,YT312,S01228451503,2021-10-31T19:14:06Z,2021-11-01T05:28:41Z,TXGU5273285-1,L,1E,5,6,2,378,385
76234,35.1074715,129.0957489,12,12,174,5,12,YT312,S01228451503,2021-10-31T19:14:07Z,2021-11-01T05:28:42Z,TXGU5273285-1,L,1E,5,6,2,378,385
76522,35.1074409,129.0957489,12,12,171,5,12,YT312,S01228451503,2021-10-31T19:14:08Z,2021-11-01T05:28:43Z,TXGU5273285-1,L,1E,5,6,2,378,384
76801,35.1074028,129.0957642,12,12,172,5,12,YT312,S01228451503,2021-10-31T19:14:09Z,2021-11-01T05:28:44Z,TXGU5273285-1,L,1E,5,6,2,378,383
77038,35.1073799,129.0957642,12,12,172,5,12,YT312,S01228451503,2021-10-31T19:14:10Z,2021-11-01T05:28:45Z,TXGU5273285-1,L,1E,5,6,2,378,382
77335,35.107338,129.0957794,12,13,173,5,12,YT312,S01228451503,2021-10-31T19:14:11Z,2021-11-01T05:28:46Z,TXGU5273285-1,L,1E,5,6,2,378,381
77513,35.1073151,129.0957794,12,12,172,5,12,YT312,S01228451503,2021-10-31T19:14:12Z,2021-11-01T05:28:47Z,TXGU5273285-1,L,1E,5,6,2,378,381
77814,35.1072731,129.0957794,12,13,172,5,12,YT312,S01228451503,2021-10-31T19:14:13Z,2021-11-01T05:28:48Z,TXGU5273285-1,L,1E,5,6,2,378,380
77999,35.1072464,129.0957947,12,13,172,5,12,YT312,S01228451503,2021-10-31T19:14:14Z,2021-11-01T05:28:49Z,TXGU5273285-1,L,1E,5,6,2,379,379
78243,35.1072159,129.0957947,12,13,173,5,12,YT312,S01228451503,2021-10-31T19:14:15Z,2021-11-01T05:28:50Z,TXGU5273285-1,L,1E,5,6,2,379,379
78472,35.1071815,129.0957947,12,13,174,5,12,YT312,S01228451503,2021-10-31T19:14:16Z,2021-11-01T05:28:51Z,TXGU5273285-1,L,1E,5,6,2,379,378
78735,35.107151,129.0957947,12,13,174,5,12,YT312,S01228451503,2021-10-31T19:14:17Z,2021-11-01T05:28:52Z,TXGU5273285-1,L,1E,5,6,2,379,377
78957,35.1071167,129.0958099,12,13,174,5,12,YT312,S01228451503,2021-10-31T19:14:18Z,2021-11-01T05:28:53Z,TXGU5273285-1,L,1E,5,6,2,379,376
79159,35.1070824,129.0958099,12,12,174,5,12,YT312,S01228451503,2021-10-31T19:14:19Z,2021-11-01T05:28:54Z,TXGU5273285-1,L,1E,5,6,2,379,375
79455,35.1070442,129.0958099,12,13,174,5,12,YT312,S01228451503,2021-10-31T19:14:20Z,2021-11-01T05:28:55Z,TXGU5273285-1,L,1E,5,6,2,379,375
79705,35.1070099,129.0958099,12,13,175,5,12,YT312,S01228451503,2021-10-31T19:14:21Z,2021-11-01T05:28:57Z,TXGU5273285-1,L,1E,5,6,2,379,374
79843,35.1069832,129.0958252,12,13,175,5,12,YT312,S01228451503,2021-10-31T19:14:22Z,2021-11-01T05:28:57Z,TXGU5273285-1,L,1E,5,6,2,379,373
80171,35.1069527,129.0958252,12,13,176,5,12,YT312,S01228451503,2021-10-31T19:14:23Z,2021-11-01T05:28:59Z,TXGU5273285-1,L,1E,5,6,2,379,372
80423,35.1069145,129.0958252,12,12,176,5,12,YT312,S01228451503,2021-10-31T19:14:24Z,2021-11-01T05:29:00Z,TXGU5273285-1,L,1E,5,6,2,379,371
80607,35.1068878,129.0958252,12,12,174,5,12,YT312,S01228451503,2021-10-31T19:14:25Z,2021-11-01T05:29:01Z,TXGU5273285-1,L,1E,5,6,2,379,371
80864,35.1068535,129.0958252,12,12,172,5,12,YT312,S01228451503,2021-10-31T19:14:26Z,2021-11-01T05:29:02Z,TXGU5273285-1,L,1E,5,6,2,379,370
81079,35.106823,129.0958405,12,12,174,5,12,YT312,S01228451503,2021-10-31T19:14:27Z,2021-11-01T05:29:03Z,TXGU5273285-1,L,1E,5,6,2,379,369
81348,35.1067924,129.0958405,12,12,174,5,12,YT312,S01228451503,2021-10-31T19:14:28Z,2021-11-01T05:29:04Z,TXGU5273285-1,L,1E,5,6,2,379,369
81562,35.1067581,129.0958405,12,12,174,5,12,YT312,S01228451503,2021-10-31T19:14:29Z,2021-11-01T05:29:05Z,TXGU5273285-1,L,1E,5,6,2,379,368
