reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
419386,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:55Z,2021-11-01T05:52:47Z,"","","",,,,398,442
419639,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:56Z,2021-11-01T05:52:48Z,"","","",,,,398,442
419872,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:57Z,2021-11-01T05:52:49Z,"","","",,,,398,442
420156,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:58Z,2021-11-01T05:52:50Z,"","","",,,,398,442
420441,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:59Z,2021-11-01T05:52:51Z,"","","",,,,398,442
420640,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:00Z,2021-11-01T05:52:53Z,"","","",,,,398,442
420972,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:01Z,2021-11-01T05:52:54Z,"","","",,,,398,442
421204,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:02Z,2021-11-01T05:52:55Z,"","","",,,,398,442
421445,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:03Z,2021-11-01T05:52:56Z,"","","",,,,398,442
421716,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:04Z,2021-11-01T05:52:57Z,"","","",,,,398,442
421993,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:05Z,2021-11-01T05:52:58Z,"","","",,,,398,442
422238,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:06Z,2021-11-01T05:53:00Z,"","","",,,,398,442
422502,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:07Z,2021-11-01T05:53:01Z,"","","",,,,398,442
422814,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:08Z,2021-11-01T05:53:02Z,"","","",,,,398,442
423048,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:09Z,2021-11-01T05:53:03Z,"","","",,,,398,442
423238,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:10Z,2021-11-01T05:53:04Z,"","","",,,,398,442
423521,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:11Z,2021-11-01T05:53:05Z,"","","",,,,398,442
423825,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:12Z,2021-11-01T05:53:06Z,"","","",,,,398,442
424107,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:13Z,2021-11-01T05:53:07Z,"","","",,,,398,442
424377,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:14Z,2021-11-01T05:53:08Z,"","","",,,,398,442
424575,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:15Z,2021-11-01T05:53:09Z,"","","",,,,398,442
424885,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:16Z,2021-11-01T05:53:10Z,"","","",,,,398,442
425219,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:17Z,2021-11-01T05:53:12Z,"","","",,,,398,442
425429,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:18Z,2021-11-01T05:53:12Z,"","","",,,,398,442
425666,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:19Z,2021-11-01T05:53:13Z,"","","",,,,398,442
425929,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:20Z,2021-11-01T05:53:14Z,"","","",,,,398,442
426248,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:21Z,2021-11-01T05:53:16Z,"","","",,,,398,442
426437,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:22Z,2021-11-01T05:53:17Z,"","","",,,,398,442
426766,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:23Z,2021-11-01T05:53:18Z,"","","",,,,398,442
427032,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:24Z,2021-11-01T05:53:19Z,"","","",,,,398,442
427316,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:25Z,2021-11-01T05:53:20Z,"","","",,,,398,442
427563,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:26Z,2021-11-01T05:53:21Z,"","","",,,,398,442
427793,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:27Z,2021-11-01T05:53:22Z,"","","",,,,398,442
428068,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:28Z,2021-11-01T05:53:23Z,"","","",,,,398,442
428369,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:29Z,2021-11-01T05:53:24Z,"","","",,,,398,442
428637,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:30Z,2021-11-01T05:53:25Z,"","","",,,,398,442
428885,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:31Z,2021-11-01T05:53:27Z,"","","",,,,398,442
429133,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:32Z,2021-11-01T05:53:28Z,"","","",,,,398,442
429396,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:33Z,2021-11-01T05:53:29Z,"","","",,,,398,442
429627,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:34Z,2021-11-01T05:53:30Z,"","","",,,,398,442
429970,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:35Z,2021-11-01T05:53:31Z,"","","",,,,398,442
430208,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:36Z,2021-11-01T05:53:32Z,"","","",,,,398,442
430467,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:37Z,2021-11-01T05:53:33Z,"","","",,,,398,442
430669,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:38Z,2021-11-01T05:53:34Z,"","","",,,,398,442
431084,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:39Z,2021-11-01T05:53:36Z,"","","",,,,398,442
431301,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:40Z,2021-11-01T05:53:36Z,"","","",,,,398,442
431545,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:41Z,2021-11-01T05:53:37Z,"","","",,,,398,442
431837,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:42Z,2021-11-01T05:53:39Z,"","","",,,,398,442
432076,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:43Z,2021-11-01T05:53:40Z,"","","",,,,398,442
432347,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:44Z,2021-11-01T05:53:41Z,"","","",,,,398,442
432578,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:45Z,2021-11-01T05:53:42Z,"","","",,,,398,442
432864,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:46Z,2021-11-01T05:53:43Z,"","","",,,,398,442
433090,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:47Z,2021-11-01T05:53:44Z,"","","",,,,398,442
433376,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:48Z,2021-11-01T05:53:45Z,"","","",,,,398,442
433678,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:49Z,2021-11-01T05:53:47Z,"","","",,,,398,442
433959,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:50Z,2021-11-01T05:53:48Z,"","","",,,,398,442
434231,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:51Z,2021-11-01T05:53:49Z,"","","",,,,398,442
434430,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:52Z,2021-11-01T05:53:50Z,"","","",,,,398,442
434731,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:53Z,2021-11-01T05:53:52Z,"","","",,,,398,442
435008,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:54Z,2021-11-01T05:53:53Z,"","","",,,,398,442
435222,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:55Z,2021-11-01T05:53:54Z,"","","",,,,398,442
435524,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:56Z,2021-11-01T05:53:55Z,"","","",,,,398,442
435772,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:57Z,2021-11-01T05:53:56Z,"","","",,,,398,442
436058,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:58Z,2021-11-01T05:53:58Z,"","","",,,,398,442
436306,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:37:59Z,2021-11-01T05:53:59Z,"","","",,,,398,442
436581,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:00Z,2021-11-01T05:54:00Z,"","","",,,,398,442
436890,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:01Z,2021-11-01T05:54:01Z,"","","",,,,398,442
437159,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:02Z,2021-11-01T05:54:03Z,"","","",,,,398,442
437395,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:03Z,2021-11-01T05:54:03Z,"","","",,,,398,442
437681,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:04Z,2021-11-01T05:54:04Z,"","","",,,,398,442
437942,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:05Z,2021-11-01T05:54:06Z,"","","",,,,398,442
438212,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:06Z,2021-11-01T05:54:07Z,"","","",,,,398,442
438452,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:07Z,2021-11-01T05:54:07Z,"","","",,,,398,442
438800,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:08Z,2021-11-01T05:54:09Z,"","","",,,,398,442
438970,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:09Z,2021-11-01T05:54:09Z,"","","",,,,398,442
439270,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:10Z,2021-11-01T05:54:11Z,"","","",,,,398,442
439511,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:11Z,2021-11-01T05:54:12Z,"","","",,,,398,442
439801,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:12Z,2021-11-01T05:54:13Z,"","","",,,,398,442
440074,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:13Z,2021-11-01T05:54:14Z,"","","",,,,398,442
440312,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:14Z,2021-11-01T05:54:15Z,"","","",,,,398,442
440544,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:15Z,2021-11-01T05:54:16Z,"","","",,,,398,442
440869,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:16Z,2021-11-01T05:54:17Z,"","","",,,,398,442
441088,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:17Z,2021-11-01T05:54:18Z,"","","",,,,398,442
441460,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:18Z,2021-11-01T05:54:20Z,"","","",,,,398,442
441661,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:19Z,2021-11-01T05:54:21Z,"","","",,,,398,442
441905,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:20Z,2021-11-01T05:54:22Z,"","","",,,,398,442
442202,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:21Z,2021-11-01T05:54:23Z,"","","",,,,398,442
442458,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:22Z,2021-11-01T05:54:24Z,"","","",,,,398,442
442656,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:23Z,2021-11-01T05:54:25Z,"","","",,,,398,442
442978,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:24Z,2021-11-01T05:54:27Z,"","","",,,,398,442
443236,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:25Z,2021-11-01T05:54:28Z,"","","",,,,398,442
443461,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:26Z,2021-11-01T05:54:29Z,"","","",,,,398,442
443775,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:27Z,2021-11-01T05:54:30Z,"","","",,,,398,442
444110,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:28Z,2021-11-01T05:54:32Z,"","","",,,,398,442
444317,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:29Z,2021-11-01T05:54:33Z,"","","",,,,398,442
444588,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:30Z,2021-11-01T05:54:34Z,"","","",,,,398,442
444847,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:31Z,2021-11-01T05:54:35Z,"","","",,,,398,442
445127,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:32Z,2021-11-01T05:54:36Z,"","","",,,,398,442
445375,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:33Z,2021-11-01T05:54:37Z,"","","",,,,398,442
445632,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:34Z,2021-11-01T05:54:38Z,"","","",,,,398,442
445932,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:35Z,2021-11-01T05:54:39Z,"","","",,,,398,442
446187,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:36Z,2021-11-01T05:54:40Z,"","","",,,,398,442
446406,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:37Z,2021-11-01T05:54:41Z,"","","",,,,398,442
446700,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:38Z,2021-11-01T05:54:43Z,"","","",,,,398,442
446986,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:39Z,2021-11-01T05:54:44Z,"","","",,,,398,442
447304,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:40Z,2021-11-01T05:54:46Z,"","","",,,,398,442
447506,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:41Z,2021-11-01T05:54:46Z,"","","",,,,398,442
447764,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:42Z,2021-11-01T05:54:47Z,"","","",,,,398,442
448061,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:43Z,2021-11-01T05:54:49Z,"","","",,,,398,442
448303,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:44Z,2021-11-01T05:54:50Z,"","","",,,,398,442
448562,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:45Z,2021-11-01T05:54:50Z,"","","",,,,398,442
448792,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:46Z,2021-11-01T05:54:51Z,"","","",,,,398,442
449052,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:47Z,2021-11-01T05:54:53Z,"","","",,,,398,442
449295,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:48Z,2021-11-01T05:54:54Z,"","","",,,,398,442
449633,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:49Z,2021-11-01T05:54:55Z,"","","",,,,398,442
449829,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:50Z,2021-11-01T05:54:56Z,"","","",,,,398,442
450184,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:51Z,2021-11-01T05:54:58Z,"","","",,,,398,442
450333,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:52Z,2021-11-01T05:54:59Z,"","","",,,,398,442
450653,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:53Z,2021-11-01T05:55:01Z,"","","",,,,398,442
450885,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:54Z,2021-11-01T05:55:02Z,"","","",,,,398,442
451103,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:55Z,2021-11-01T05:55:03Z,"","","",,,,398,442
451380,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:56Z,2021-11-01T05:55:04Z,"","","",,,,398,442
451697,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:57Z,2021-11-01T05:55:05Z,"","","",,,,398,442
451929,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:58Z,2021-11-01T05:55:06Z,"","","",,,,398,442
452148,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:38:59Z,2021-11-01T05:55:07Z,"","","",,,,398,442
452463,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:00Z,2021-11-01T05:55:08Z,"","","",,,,398,442
452762,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:01Z,2021-11-01T05:55:09Z,"","","",,,,398,442
452983,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:02Z,2021-11-01T05:55:10Z,"","","",,,,398,442
453354,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:03Z,2021-11-01T05:55:11Z,"","","",,,,398,442
453524,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:04Z,2021-11-01T05:55:12Z,"","","",,,,398,442
453762,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:05Z,2021-11-01T05:55:13Z,"","","",,,,398,442
454039,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:06Z,2021-11-01T05:55:14Z,"","","",,,,398,442
454291,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:07Z,2021-11-01T05:55:15Z,"","","",,,,398,442
454564,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:08Z,2021-11-01T05:55:16Z,"","","",,,,398,442
454882,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:09Z,2021-11-01T05:55:17Z,"","","",,,,398,442
455041,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:10Z,2021-11-01T05:55:18Z,"","","",,,,398,442
455317,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:11Z,2021-11-01T05:55:19Z,"","","",,,,398,442
455605,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:12Z,2021-11-01T05:55:20Z,"","","",,,,398,442
455850,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:13Z,2021-11-01T05:55:21Z,"","","",,,,398,442
456119,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:14Z,2021-11-01T05:55:22Z,"","","",,,,398,442
456401,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:15Z,2021-11-01T05:55:24Z,"","","",,,,398,442
456665,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:16Z,2021-11-01T05:55:25Z,"","","",,,,398,442
456888,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:17Z,2021-11-01T05:55:26Z,"","","",,,,398,442
457147,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:18Z,2021-11-01T05:55:27Z,"","","",,,,398,442
457423,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:19Z,2021-11-01T05:55:28Z,"","","",,,,398,442
457689,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:20Z,2021-11-01T05:55:29Z,"","","",,,,398,442
457932,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:21Z,2021-11-01T05:55:30Z,"","","",,,,398,442
458217,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:22Z,2021-11-01T05:55:32Z,"","","",,,,398,442
458432,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:23Z,2021-11-01T05:55:32Z,"","","",,,,398,442
458725,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:24Z,2021-11-01T05:55:34Z,"","","",,,,398,442
458986,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:25Z,2021-11-01T05:55:35Z,"","","",,,,398,442
459242,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:26Z,2021-11-01T05:55:36Z,"","","",,,,398,442
459508,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:27Z,2021-11-01T05:55:37Z,"","","",,,,398,442
459816,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:28Z,2021-11-01T05:55:38Z,"","","",,,,398,442
460036,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:29Z,2021-11-01T05:55:39Z,"","","",,,,398,442
460322,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:30Z,2021-11-01T05:55:40Z,"","","",,,,398,442
460515,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:31Z,2021-11-01T05:55:41Z,"","","",,,,398,442
460801,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:32Z,2021-11-01T05:55:42Z,"","","",,,,398,442
461056,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:33Z,2021-11-01T05:55:44Z,"","","",,,,398,442
461319,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:34Z,2021-11-01T05:55:45Z,"","","",,,,398,442
461563,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:35Z,2021-11-01T05:55:46Z,"","","",,,,398,442
461871,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:36Z,2021-11-01T05:55:48Z,"","","",,,,398,442
462131,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:37Z,2021-11-01T05:55:49Z,"","","",,,,398,442
462459,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:38Z,2021-11-01T05:55:50Z,"","","",,,,398,442
462615,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:39Z,2021-11-01T05:55:51Z,"","","",,,,398,442
462908,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:40Z,2021-11-01T05:55:53Z,"","","",,,,398,442
463178,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:41Z,2021-11-01T05:55:54Z,"","","",,,,398,442
463438,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:42Z,2021-11-01T05:55:55Z,"","","",,,,398,442
463801,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:43Z,2021-11-01T05:55:57Z,"","","",,,,398,442
463941,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:44Z,2021-11-01T05:55:57Z,"","","",,,,398,442
464204,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:45Z,2021-11-01T05:55:58Z,"","","",,,,398,442
464500,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:46Z,2021-11-01T05:55:59Z,"","","",,,,398,442
464725,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:47Z,2021-11-01T05:56:00Z,"","","",,,,398,442
464992,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:48Z,2021-11-01T05:56:01Z,"","","",,,,398,442
465261,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:49Z,2021-11-01T05:56:03Z,"","","",,,,398,442
465435,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:50Z,2021-11-01T05:56:03Z,"","","",,,,398,442
465896,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:51Z,2021-11-01T05:56:06Z,"","","",,,,398,442
466057,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:52Z,2021-11-01T05:56:07Z,"","","",,,,398,442
466298,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:53Z,2021-11-01T05:56:08Z,"","","",,,,398,442
466508,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:54Z,2021-11-01T05:56:09Z,"","","",,,,398,442
466839,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:55Z,2021-11-01T05:56:10Z,"","","",,,,398,442
467113,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:39:56Z,2021-11-01T05:56:11Z,"","","",,,,398,442
