,evnt_dt,latitude,longitude,velocity,direction,equ_no,distance,dir_diff
296,2021-10-31 19:13:47+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
297,2021-10-31 19:13:48+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
298,2021-10-31 19:13:49+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
299,2021-10-31 19:13:50+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
300,2021-10-31 19:13:51+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
301,2021-10-31 19:13:52+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
302,2021-10-31 19:13:53+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
303,2021-10-31 19:13:54+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
304,2021-10-31 19:13:55+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
305,2021-10-31 19:13:56+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
306,2021-10-31 19:13:57+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
307,2021-10-31 19:13:58+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
308,2021-10-31 19:13:59+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
309,2021-10-31 19:14:00+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
310,2021-10-31 19:14:01+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
311,2021-10-31 19:14:02+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
312,2021-10-31 19:14:03+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
313,2021-10-31 19:14:04+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
314,2021-10-31 19:14:05+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
315,2021-10-31 19:14:06+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
316,2021-10-31 19:14:07+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
317,2021-10-31 19:14:08+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
318,2021-10-31 19:14:09+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
319,2021-10-31 19:14:10+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
320,2021-10-31 19:14:11+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
321,2021-10-31 19:14:12+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
322,2021-10-31 19:14:13+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
323,2021-10-31 19:14:14+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
324,2021-10-31 19:14:15+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
325,2021-10-31 19:14:16+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
326,2021-10-31 19:14:17+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
327,2021-10-31 19:14:18+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
328,2021-10-31 19:14:19+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
329,2021-10-31 19:14:20+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
330,2021-10-31 19:14:21+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
331,2021-10-31 19:14:22+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
332,2021-10-31 19:14:23+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
333,2021-10-31 19:14:24+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
334,2021-10-31 19:14:25+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
335,2021-10-31 19:14:26+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
336,2021-10-31 19:14:27+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
337,2021-10-31 19:14:28+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
338,2021-10-31 19:14:29+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
339,2021-10-31 19:14:30+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
340,2021-10-31 19:14:31+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
341,2021-10-31 19:14:32+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
342,2021-10-31 19:14:33+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
343,2021-10-31 19:14:34+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
344,2021-10-31 19:14:35+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
345,2021-10-31 19:14:36+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
346,2021-10-31 19:14:37+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
347,2021-10-31 19:14:38+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
348,2021-10-31 19:14:39+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
349,2021-10-31 19:14:40+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
350,2021-10-31 19:14:41+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
351,2021-10-31 19:14:42+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
352,2021-10-31 19:14:43+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
353,2021-10-31 19:14:44+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
354,2021-10-31 19:14:45+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
355,2021-10-31 19:14:46+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
356,2021-10-31 19:14:47+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
357,2021-10-31 19:14:48+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
358,2021-10-31 19:14:49+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
359,2021-10-31 19:14:50+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
360,2021-10-31 19:14:51+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
361,2021-10-31 19:14:52+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
362,2021-10-31 19:14:53+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
363,2021-10-31 19:14:54+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
364,2021-10-31 19:14:55+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
365,2021-10-31 19:14:56+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
366,2021-10-31 19:14:57+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
367,2021-10-31 19:14:58+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
368,2021-10-31 19:14:59+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
369,2021-10-31 19:15:00+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
370,2021-10-31 19:15:01+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
371,2021-10-31 19:15:02+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
372,2021-10-31 19:15:03+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
373,2021-10-31 19:15:04+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
374,2021-10-31 19:15:05+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
375,2021-10-31 19:15:06+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
376,2021-10-31 19:15:07+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
377,2021-10-31 19:15:08+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
378,2021-10-31 19:15:09+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
379,2021-10-31 19:15:10+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
380,2021-10-31 19:15:11+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
381,2021-10-31 19:15:12+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
382,2021-10-31 19:15:13+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
383,2021-10-31 19:15:14+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
384,2021-10-31 19:15:15+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
385,2021-10-31 19:15:16+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
386,2021-10-31 19:15:17+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
387,2021-10-31 19:15:18+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
388,2021-10-31 19:15:19+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
389,2021-10-31 19:15:20+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
390,2021-10-31 19:15:21+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
391,2021-10-31 19:15:22+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
392,2021-10-31 19:15:23+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
393,2021-10-31 19:15:24+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
394,2021-10-31 19:15:25+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
395,2021-10-31 19:15:26+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
396,2021-10-31 19:15:27+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
397,2021-10-31 19:15:28+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
398,2021-10-31 19:15:29+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
399,2021-10-31 19:15:30+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
400,2021-10-31 19:15:31+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
401,2021-10-31 19:15:32+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
402,2021-10-31 19:15:33+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
403,2021-10-31 19:15:34+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
404,2021-10-31 19:15:35+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
405,2021-10-31 19:15:36+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
406,2021-10-31 19:15:37+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
407,2021-10-31 19:15:38+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
408,2021-10-31 19:15:39+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
409,2021-10-31 19:15:40+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
410,2021-10-31 19:15:41+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
411,2021-10-31 19:15:42+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
412,2021-10-31 19:15:43+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
413,2021-10-31 19:15:44+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
414,2021-10-31 19:15:45+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
415,2021-10-31 19:15:46+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
416,2021-10-31 19:15:47+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
417,2021-10-31 19:15:48+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
418,2021-10-31 19:15:49+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
419,2021-10-31 19:15:50+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
420,2021-10-31 19:15:51+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
421,2021-10-31 19:15:52+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
422,2021-10-31 19:15:53+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
423,2021-10-31 19:15:54+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
424,2021-10-31 19:15:55+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
425,2021-10-31 19:15:56+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
426,2021-10-31 19:15:57+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
427,2021-10-31 19:15:58+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
428,2021-10-31 19:15:59+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
429,2021-10-31 19:16:00+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
430,2021-10-31 19:16:01+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
431,2021-10-31 19:16:02+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
432,2021-10-31 19:16:03+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
433,2021-10-31 19:16:04+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
434,2021-10-31 19:16:05+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
435,2021-10-31 19:16:06+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
436,2021-10-31 19:16:07+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
437,2021-10-31 19:16:08+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
438,2021-10-31 19:16:09+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
439,2021-10-31 19:16:10+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
440,2021-10-31 19:16:11+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
441,2021-10-31 19:16:12+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
442,2021-10-31 19:16:13+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
443,2021-10-31 19:16:14+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
444,2021-10-31 19:16:15+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
445,2021-10-31 19:16:16+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
446,2021-10-31 19:16:17+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
447,2021-10-31 19:16:18+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
448,2021-10-31 19:16:19+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
449,2021-10-31 19:16:20+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
450,2021-10-31 19:16:21+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
451,2021-10-31 19:16:22+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
452,2021-10-31 19:16:23+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
453,2021-10-31 19:16:24+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
454,2021-10-31 19:16:25+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
455,2021-10-31 19:16:26+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
456,2021-10-31 19:16:27+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
457,2021-10-31 19:16:28+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
458,2021-10-31 19:16:29+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
459,2021-10-31 19:16:30+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
460,2021-10-31 19:16:31+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
461,2021-10-31 19:16:32+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
462,2021-10-31 19:16:33+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
463,2021-10-31 19:16:34+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
464,2021-10-31 19:16:35+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
465,2021-10-31 19:16:36+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
466,2021-10-31 19:16:37+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
467,2021-10-31 19:16:38+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
468,2021-10-31 19:16:39+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
469,2021-10-31 19:16:40+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
470,2021-10-31 19:16:41+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
471,2021-10-31 19:16:42+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
472,2021-10-31 19:16:43+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
473,2021-10-31 19:16:44+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
474,2021-10-31 19:16:45+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
475,2021-10-31 19:16:46+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
476,2021-10-31 19:16:47+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
477,2021-10-31 19:16:48+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
478,2021-10-31 19:16:49+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
479,2021-10-31 19:16:50+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
480,2021-10-31 19:16:51+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
481,2021-10-31 19:16:52+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
482,2021-10-31 19:16:53+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
483,2021-10-31 19:16:54+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
484,2021-10-31 19:16:55+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
485,2021-10-31 19:16:56+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
486,2021-10-31 19:16:57+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
487,2021-10-31 19:16:58+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
488,2021-10-31 19:16:59+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
489,2021-10-31 19:17:00+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
490,2021-10-31 19:17:01+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
491,2021-10-31 19:17:02+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
492,2021-10-31 19:17:03+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
493,2021-10-31 19:17:04+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
494,2021-10-31 19:17:05+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
495,2021-10-31 19:17:06+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
496,2021-10-31 19:17:07+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
497,2021-10-31 19:17:08+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
498,2021-10-31 19:17:09+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
499,2021-10-31 19:17:10+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
500,2021-10-31 19:17:11+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
501,2021-10-31 19:17:12+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
502,2021-10-31 19:17:13+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
503,2021-10-31 19:17:14+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
504,2021-10-31 19:17:15+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
505,2021-10-31 19:17:16+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
506,2021-10-31 19:17:17+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
507,2021-10-31 19:17:18+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
508,2021-10-31 19:17:19+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
509,2021-10-31 19:17:20+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
510,2021-10-31 19:17:21+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
511,2021-10-31 19:17:22+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
512,2021-10-31 19:17:23+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
513,2021-10-31 19:17:24+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
514,2021-10-31 19:17:25+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
515,2021-10-31 19:17:26+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
516,2021-10-31 19:17:27+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
517,2021-10-31 19:17:28+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
518,2021-10-31 19:17:29+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
519,2021-10-31 19:17:30+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
520,2021-10-31 19:17:31+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
521,2021-10-31 19:17:32+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
522,2021-10-31 19:17:33+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
523,2021-10-31 19:17:34+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
524,2021-10-31 19:17:35+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
525,2021-10-31 19:17:36+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
526,2021-10-31 19:17:37+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
527,2021-10-31 19:17:38+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
528,2021-10-31 19:17:39+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
529,2021-10-31 19:17:40+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
530,2021-10-31 19:17:41+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
531,2021-10-31 19:17:42+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
532,2021-10-31 19:17:43+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
533,2021-10-31 19:17:44+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
534,2021-10-31 19:17:45+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
535,2021-10-31 19:17:46+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
536,2021-10-31 19:17:47+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
537,2021-10-31 19:17:48+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
538,2021-10-31 19:17:49+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
539,2021-10-31 19:17:50+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
540,2021-10-31 19:17:51+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
541,2021-10-31 19:17:52+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
542,2021-10-31 19:17:53+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
543,2021-10-31 19:17:54+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
544,2021-10-31 19:17:55+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
545,2021-10-31 19:17:56+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
546,2021-10-31 19:17:57+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
547,2021-10-31 19:17:58+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
548,2021-10-31 19:17:59+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
549,2021-10-31 19:18:00+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
550,2021-10-31 19:18:01+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
551,2021-10-31 19:18:02+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
552,2021-10-31 19:18:03+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
553,2021-10-31 19:18:04+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
554,2021-10-31 19:18:05+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
555,2021-10-31 19:18:06+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
556,2021-10-31 19:18:07+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
557,2021-10-31 19:18:08+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
558,2021-10-31 19:18:09+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
559,2021-10-31 19:18:10+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
560,2021-10-31 19:18:11+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
561,2021-10-31 19:18:12+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
562,2021-10-31 19:18:13+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
563,2021-10-31 19:18:14+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
564,2021-10-31 19:18:15+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
565,2021-10-31 19:18:16+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
566,2021-10-31 19:18:17+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
567,2021-10-31 19:18:18+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
568,2021-10-31 19:18:19+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
569,2021-10-31 19:18:20+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
570,2021-10-31 19:18:21+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
571,2021-10-31 19:18:22+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
572,2021-10-31 19:18:23+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
573,2021-10-31 19:18:24+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
574,2021-10-31 19:18:25+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
575,2021-10-31 19:18:26+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
576,2021-10-31 19:18:27+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
577,2021-10-31 19:18:28+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
578,2021-10-31 19:18:29+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
579,2021-10-31 19:18:30+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
580,2021-10-31 19:18:31+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
581,2021-10-31 19:18:32+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
582,2021-10-31 19:18:33+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
583,2021-10-31 19:18:34+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
584,2021-10-31 19:18:35+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
585,2021-10-31 19:18:36+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
586,2021-10-31 19:18:37+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
587,2021-10-31 19:18:38+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
588,2021-10-31 19:18:39+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
589,2021-10-31 19:18:40+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
590,2021-10-31 19:18:41+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
591,2021-10-31 19:18:42+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
592,2021-10-31 19:18:43+00:00,35.1094398,129.0949707,0,0,YT324,0.0,0.0
