,index,latitude,longitude,velocity,direction,equ_no,distance,dir_diff
619,2021-10-31 19:19:25+00:00,35.1041679,129.0947418,13.0,357.0,YT301,3.278966652477031,-2.0
620,2021-10-31 19:19:26+00:00,35.1042099,129.0947418,13.0,354.0,YT301,4.670193369883917,-3.0
621,2021-10-31 19:19:27+00:00,35.1042366,129.0947418,13.0,353.0,YT301,2.968908642091359,-1.0
622,2021-10-31 19:19:28+00:00,35.1042747,129.0947418,13.0,352.0,YT301,4.236532557097485,-1.0
623,2021-10-31 19:19:29+00:00,35.1043091,129.0947266,13.0,350.0,YT301,4.067361491208149,-2.0
624,2021-10-31 19:19:30+00:00,35.1043434,129.0947266,13.0,348.0,YT301,3.813991251388119,-2.0
625,2021-10-31 19:19:31+00:00,35.1043701,129.0947113,13.0,347.0,YT301,3.27896518691758,-1.0
626,2021-10-31 19:19:32+00:00,35.1044083,129.0947113,13.0,347.0,YT301,4.2476520655891985,0.0
627,2021-10-31 19:19:33+00:00,35.104435,129.094696,13.0,348.0,YT301,3.2789647165170064,1.0
628,2021-10-31 19:19:34+00:00,35.1044693,129.094696,13.0,349.0,YT301,3.813991251388119,1.0
629,2021-10-31 19:19:35+00:00,35.1045036,129.0946808,13.0,349.0,YT301,4.056904893329176,0.0
630,2021-10-31 19:19:36+00:00,35.1045341,129.0946808,13.0,350.0,YT301,3.391449947800725,1.0
631,2021-10-31 19:19:37+00:00,35.1045685,129.0946655,13.0,349.0,YT301,4.070461551769072,-1.0
632,2021-10-31 19:19:38+00:00,35.1046028,129.0946655,13.0,350.0,YT301,3.813991252802767,1.0
633,2021-10-31 19:19:39+00:00,35.104641,129.0946503,13.0,350.0,YT301,4.467044856049442,0.0
634,2021-10-31 19:19:40+00:00,35.1046715,129.0946503,13.0,350.0,YT301,3.3914499470934008,0.0
635,2021-10-31 19:19:41+00:00,35.1047058,129.094635,14.0,350.0,YT301,4.060013258791336,0.0
636,2021-10-31 19:19:42+00:00,35.1047401,129.094635,14.0,349.0,YT301,3.813991252095443,-1.0
637,2021-10-31 19:19:43+00:00,35.1047783,129.0946198,15.0,350.0,YT301,4.467044135797675,1.0
638,2021-10-31 19:19:44+00:00,35.1048203,129.0946198,15.0,350.0,YT301,4.670193369883917,0.0
639,2021-10-31 19:19:45+00:00,35.1048508,129.0946045,15.0,349.0,YT301,3.6659383739758717,-1.0
640,2021-10-31 19:19:46+00:00,35.1048927,129.0946045,15.0,350.0,YT301,4.659073861392202,1.0
641,2021-10-31 19:19:47+00:00,35.1049385,129.0945892,15.0,352.0,YT301,5.27949941539381,2.0
642,2021-10-31 19:19:48+00:00,35.104969,129.0945892,15.0,353.0,YT301,3.3914499463860768,1.0
643,2021-10-31 19:19:49+00:00,35.105011,129.0945892,15.0,354.0,YT301,4.670193369883917,1.0
644,2021-10-31 19:19:50+00:00,35.1050568,129.094574,15.0,355.0,YT301,5.277107998567135,1.0
645,2021-10-31 19:19:51+00:00,35.1050873,129.094574,15.0,355.0,YT301,3.3914499470934008,0.0
646,2021-10-31 19:19:52+00:00,35.1051369,129.094574,15.0,355.0,YT301,5.515275979888,0.0
647,2021-10-31 19:19:53+00:00,35.1051674,129.094574,15.0,354.0,YT301,3.3914499470934008,-1.0
648,2021-10-31 19:19:54+00:00,35.1052094,129.0945587,15.0,355.0,YT301,4.873177685403405,1.0
649,2021-10-31 19:19:55+00:00,35.1052551,129.0945587,15.0,354.0,YT301,5.081615166394244,-1.0
650,2021-10-31 19:19:56+00:00,35.1052856,129.0945587,15.0,355.0,YT301,3.391449947800725,1.0
651,2021-10-31 19:19:57+00:00,35.1053238,129.0945587,15.0,354.0,YT301,4.2476520641745505,-1.0
652,2021-10-31 19:19:58+00:00,35.1053658,129.0945435,15.0,354.0,YT301,4.8705866059880805,0.0
653,2021-10-31 19:19:59+00:00,35.1054039,129.0945435,15.0,354.0,YT301,4.236532557097485,0.0
654,2021-10-31 19:20:00+00:00,35.105442,129.0945435,15.0,354.0,YT301,4.23653255639016,0.0
655,2021-10-31 19:20:01+00:00,35.1054916,129.0945282,15.0,355.0,YT301,5.688181654633666,1.0
656,2021-10-31 19:20:02+00:00,35.1055222,129.0945282,16.0,356.0,YT301,3.402569455585115,1.0
657,2021-10-31 19:20:03+00:00,35.1055641,129.0945282,15.0,355.0,YT301,4.659073861392202,-1.0
658,2021-10-31 19:20:04+00:00,35.1056099,129.0945282,15.0,356.0,YT301,5.092734674178635,1.0
659,2021-10-31 19:20:05+00:00,35.1056404,129.0945282,16.0,356.0,YT301,3.391449947800725,0.0
660,2021-10-31 19:20:06+00:00,35.1056824,129.0945129,16.0,355.0,YT301,4.8731753785788445,-1.0
661,2021-10-31 19:20:07+00:00,35.1057205,129.0945129,15.0,354.0,YT301,4.23653255639016,-1.0
662,2021-10-31 19:20:08+00:00,35.1057587,129.0945129,15.0,354.0,YT301,4.2476520655891985,0.0
663,2021-10-31 19:20:09+00:00,35.1058006,129.0944977,16.0,354.0,YT301,4.859923519950093,0.0
664,2021-10-31 19:20:10+00:00,35.1058388,129.0944977,15.0,354.0,YT301,4.2476520648818745,0.0
665,2021-10-31 19:20:11+00:00,35.1058769,129.0944977,15.0,355.0,YT301,4.236532557097485,1.0
666,2021-10-31 19:20:12+00:00,35.1059265,129.0944977,16.0,355.0,YT301,5.515275979888,0.0
667,2021-10-31 19:20:13+00:00,35.105957,129.0944824,15.0,355.0,YT301,3.6659312010963263,0.0
668,2021-10-31 19:20:14+00:00,35.105999,129.0944824,16.0,355.0,YT301,4.670193369883917,0.0
669,2021-10-31 19:20:15+00:00,35.1060448,129.0944824,15.0,355.0,YT301,5.092734674885959,0.0
670,2021-10-31 19:20:16+00:00,35.1060753,129.0944824,15.0,355.0,YT301,3.3914499470934008,0.0
671,2021-10-31 19:20:17+00:00,35.1061172,129.0944672,15.0,355.0,YT301,4.859921992519561,0.0
672,2021-10-31 19:20:18+00:00,35.1061554,129.0944672,16.0,354.0,YT301,4.2476520648818745,-1.0
673,2021-10-31 19:20:19+00:00,35.106205,129.0944672,16.0,355.0,YT301,5.515275979888,1.0
674,2021-10-31 19:20:20+00:00,35.1062355,129.0944672,16.0,356.0,YT301,3.3914499463860768,1.0
675,2021-10-31 19:20:21+00:00,35.1062775,129.0944519,16.0,355.0,YT301,4.873172476250646,-1.0
676,2021-10-31 19:20:22+00:00,35.1063156,129.0944519,15.0,357.0,YT301,4.236532557097485,2.0
677,2021-10-31 19:20:23+00:00,35.1063576,129.0944519,15.0,356.0,YT301,4.670193369883917,-1.0
678,2021-10-31 19:20:24+00:00,35.1063957,129.0944519,15.0,355.0,YT301,4.236532557097485,-1.0
679,2021-10-31 19:20:25+00:00,35.1064377,129.0944519,15.0,356.0,YT301,4.670193369883917,1.0
680,2021-10-31 19:20:26+00:00,35.1064758,129.0944366,15.0,355.0,YT301,4.459293941189665,-1.0
681,2021-10-31 19:20:27+00:00,35.106514,129.0944366,16.0,357.0,YT301,4.2476520648818745,2.0
682,2021-10-31 19:20:28+00:00,35.1065636,129.0944366,16.0,355.0,YT301,5.515275979888,-2.0
683,2021-10-31 19:20:29+00:00,35.1065941,129.0944366,15.0,356.0,YT301,3.3914499470934008,1.0
684,2021-10-31 19:20:30+00:00,35.106636,129.0944366,15.0,357.0,YT301,4.659073862099526,1.0
685,2021-10-31 19:20:31+00:00,35.1066742,129.0944214,16.0,357.0,YT301,4.467034180922097,0.0
686,2021-10-31 19:20:32+00:00,35.1067162,129.0944214,15.0,357.0,YT301,4.670193369883917,0.0
687,2021-10-31 19:20:33+00:00,35.1067543,129.0944214,16.0,358.0,YT301,4.23653255639016,1.0
688,2021-10-31 19:20:34+00:00,35.1067963,129.0944214,15.0,356.0,YT301,4.670193369883917,-2.0
689,2021-10-31 19:20:35+00:00,35.106842,129.0944214,15.0,355.0,YT301,5.081615166394244,-1.0
690,2021-10-31 19:20:36+00:00,35.1068764,129.0944061,15.0,355.0,YT301,4.070448076258395,0.0
691,2021-10-31 19:20:37+00:00,35.1069145,129.0944061,16.0,354.0,YT301,4.236532557804809,-1.0
692,2021-10-31 19:20:38+00:00,35.1069565,129.0944061,15.0,353.0,YT301,4.670193369883917,-1.0
693,2021-10-31 19:20:39+00:00,35.1069946,129.0944061,16.0,353.0,YT301,4.23653255639016,0.0
694,2021-10-31 19:20:40+00:00,35.1070404,129.0943909,15.0,353.0,YT301,5.277099180741395,0.0
695,2021-10-31 19:20:41+00:00,35.1070747,129.0943909,16.0,354.0,YT301,3.813991251388119,1.0
696,2021-10-31 19:20:42+00:00,35.1071129,129.0943756,15.0,355.0,YT301,4.469855941239876,1.0
697,2021-10-31 19:20:43+00:00,35.1071587,129.0943756,15.0,356.0,YT301,5.092734674885959,1.0
698,2021-10-31 19:20:44+00:00,35.107193,129.0943756,15.0,356.0,YT301,3.813991252802767,0.0
699,2021-10-31 19:20:45+00:00,35.1072311,129.0943756,16.0,357.0,YT301,4.23653255639016,1.0
700,2021-10-31 19:20:46+00:00,35.1072731,129.0943756,16.0,359.0,YT301,4.670193369883917,2.0
701,2021-10-31 19:20:47+00:00,35.1073112,129.0943756,16.0,356.0,YT301,4.23653255639016,-3.0
702,2021-10-31 19:20:48+00:00,35.1073532,129.0943604,16.0,355.0,YT301,4.870577035160452,-1.0
703,2021-10-31 19:20:49+00:00,35.1073914,129.0943604,16.0,354.0,YT301,4.2476520648818745,-1.0
704,2021-10-31 19:20:50+00:00,35.1074333,129.0943604,16.0,351.0,YT301,4.659073862099526,-3.0
705,2021-10-31 19:20:51+00:00,35.1074715,129.0943451,15.0,351.0,YT301,4.4698540351675415,0.0
706,2021-10-31 19:20:52+00:00,35.1075211,129.0943451,15.0,353.0,YT301,5.515275979180676,2.0
707,2021-10-31 19:20:53+00:00,35.1075516,129.0943298,15.0,354.0,YT301,3.665920862770273,1.0
708,2021-10-31 19:20:54+00:00,35.1075935,129.0943298,16.0,355.0,YT301,4.659073861392202,1.0
709,2021-10-31 19:20:55+00:00,35.1076317,129.0943298,16.0,356.0,YT301,4.2476520648818745,1.0
710,2021-10-31 19:20:56+00:00,35.1076736,129.0943298,15.0,356.0,YT301,4.659073862099526,0.0
711,2021-10-31 19:20:57+00:00,35.1077118,129.0943298,15.0,356.0,YT301,4.2476520641745505,0.0
712,2021-10-31 19:20:58+00:00,35.1077538,129.0943146,16.0,356.0,YT301,4.870575105806118,0.0
713,2021-10-31 19:20:59+00:00,35.1077919,129.0943146,16.0,354.0,YT301,4.236532557804809,-2.0
714,2021-10-31 19:21:00+00:00,35.1078415,129.0943146,16.0,354.0,YT301,5.515275979180676,0.0
715,2021-10-31 19:21:01+00:00,35.1078835,129.0942993,16.0,354.0,YT301,4.873164643602955,0.0
716,2021-10-31 19:21:02+00:00,35.107914,129.0942993,16.0,355.0,YT301,3.3914499470934008,1.0
717,2021-10-31 19:21:03+00:00,35.1079559,129.0942993,16.0,354.0,YT301,4.659073862099526,-1.0
718,2021-10-31 19:21:04+00:00,35.1079979,129.0942993,16.0,355.0,YT301,4.670193369883917,1.0
719,2021-10-31 19:21:05+00:00,35.108036,129.0942841,16.0,355.0,YT301,4.456454925924784,0.0
720,2021-10-31 19:21:06+00:00,35.1080933,129.0942841,16.0,356.0,YT301,6.371478097676475,1.0
721,2021-10-31 19:21:07+00:00,35.1081276,129.0942841,16.0,356.0,YT301,3.813991252095443,0.0
722,2021-10-31 19:21:08+00:00,35.1081581,129.0942841,16.0,355.0,YT301,3.3914499463860768,-1.0
723,2021-10-31 19:21:09+00:00,35.1082001,129.0942841,16.0,356.0,YT301,4.670193369883917,1.0
724,2021-10-31 19:21:10+00:00,35.108242,129.0942688,16.0,355.0,YT301,4.862507556860207,-1.0
725,2021-10-31 19:21:11+00:00,35.108284,129.0942688,16.0,354.0,YT301,4.670193369883917,-1.0
726,2021-10-31 19:21:12+00:00,35.1083221,129.0942688,16.0,355.0,YT301,4.236532557097485,1.0
727,2021-10-31 19:21:13+00:00,35.1083641,129.0942535,17.0,354.0,YT301,4.873162299628031,-1.0
728,2021-10-31 19:21:14+00:00,35.1084137,129.0942535,16.0,355.0,YT301,5.515275979180676,1.0
729,2021-10-31 19:21:15+00:00,35.1084557,129.0942535,16.0,353.0,YT301,4.670193369883917,-2.0
730,2021-10-31 19:21:16+00:00,35.1084862,129.0942383,16.0,352.0,YT301,3.6624710041040127,-1.0
731,2021-10-31 19:21:17+00:00,35.1085281,129.0942383,16.0,353.0,YT301,4.659073862099526,1.0
732,2021-10-31 19:21:18+00:00,35.1085701,129.0942383,16.0,355.0,YT301,4.670193369883917,2.0
733,2021-10-31 19:21:19+00:00,35.1086121,129.094223,16.0,355.0,YT301,4.8731610900802735,0.0
734,2021-10-31 19:21:20+00:00,35.108654,129.094223,17.0,356.0,YT301,4.659073861392202,1.0
735,2021-10-31 19:21:21+00:00,35.108696,129.094223,16.0,355.0,YT301,4.670193369883917,-1.0
736,2021-10-31 19:21:22+00:00,35.1087418,129.094223,17.0,355.0,YT301,5.092734674178635,0.0
737,2021-10-31 19:21:23+00:00,35.1087837,129.0942078,16.0,353.0,YT301,4.8599091220710315,-2.0
738,2021-10-31 19:21:24+00:00,35.1088257,129.0942078,17.0,354.0,YT301,4.670193369883917,1.0
739,2021-10-31 19:21:25+00:00,35.1088676,129.0942078,16.0,353.0,YT301,4.659073862099526,-1.0
740,2021-10-31 19:21:26+00:00,35.1089096,129.0941925,17.0,354.0,YT301,4.873159638427458,1.0
741,2021-10-31 19:21:27+00:00,35.1089516,129.0941925,16.0,356.0,YT301,4.670193369883917,2.0
742,2021-10-31 19:21:28+00:00,35.109005,129.0941925,16.0,356.0,YT301,5.937817284890042,0.0
743,2021-10-31 19:21:29+00:00,35.1090355,129.0941925,17.0,357.0,YT301,3.3914499470934008,1.0
744,2021-10-31 19:21:30+00:00,35.1090775,129.0941925,16.0,357.0,YT301,4.670193369883917,0.0
745,2021-10-31 19:21:31+00:00,35.1091385,129.0941772,17.0,1.0,YT301,6.924211095961775,-356.0
746,2021-10-31 19:21:32+00:00,35.1091614,129.0941925,16.0,3.0,YT301,2.9018878248776088,2.0
747,2021-10-31 19:21:33+00:00,35.1092072,129.0941925,17.0,6.0,YT301,5.092734674885959,3.0
748,2021-10-31 19:21:34+00:00,35.1092491,129.0941925,17.0,8.0,YT301,4.659073862099526,2.0
749,2021-10-31 19:21:35+00:00,35.1092911,129.0942078,17.0,8.0,YT301,4.873157777756897,0.0
750,2021-10-31 19:21:36+00:00,35.109333,129.0942078,17.0,5.0,YT301,4.659073862099526,-3.0
751,2021-10-31 19:21:37+00:00,35.109375,129.0942078,16.0,5.0,YT301,4.670193369883917,0.0
752,2021-10-31 19:21:38+00:00,35.1094246,129.094223,15.0,6.0,YT301,5.685946417357392,1.0
753,2021-10-31 19:21:39+00:00,35.1094551,129.094223,16.0,6.0,YT301,3.3914499470934008,0.0
754,2021-10-31 19:21:40+00:00,35.1094933,129.0942383,15.0,11.0,YT301,4.469843284023841,5.0
755,2021-10-31 19:21:41+00:00,35.1095276,129.0942383,14.0,21.0,YT301,3.813991252095443,10.0
756,2021-10-31 19:21:42+00:00,35.1095581,129.0942688,14.0,30.0,YT301,4.3816854021422555,9.0
757,2021-10-31 19:21:43+00:00,35.1095886,129.0942841,15.0,40.0,YT301,3.665907657038631,10.0
758,2021-10-31 19:21:44+00:00,35.1096153,129.0943146,14.0,52.0,YT301,4.063451927005279,12.0
759,2021-10-31 19:21:45+00:00,35.1096344,129.0943604,14.0,63.0,YT301,4.676243685367661,11.0
760,2021-10-31 19:21:46+00:00,35.1096535,129.0944061,14.0,71.0,YT301,4.668140589267508,8.0
761,2021-10-31 19:21:47+00:00,35.1096611,129.0944366,14.0,76.0,YT301,2.900237440569523,5.0
762,2021-10-31 19:21:48+00:00,35.1096687,129.0944977,14.0,80.0,YT301,5.621746973013013,4.0
763,2021-10-31 19:21:49+00:00,35.1096725,129.0945282,14.0,83.0,YT301,2.806376887944275,3.0
764,2021-10-31 19:21:50+00:00,35.1096764,129.094574,14.0,86.0,YT301,4.188634448614287,3.0
765,2021-10-31 19:21:51+00:00,35.1096802,129.0946198,15.0,87.0,YT301,4.187497627145728,1.0
766,2021-10-31 19:21:52+00:00,35.1096802,129.0946655,14.0,87.0,YT301,4.157028283609016,0.0
767,2021-10-31 19:21:53+00:00,35.1096802,129.0947113,15.0,88.0,YT301,4.166124627708338,1.0
768,2021-10-31 19:21:54+00:00,35.109684,129.0947571,15.0,87.0,YT301,4.18749743387508,-1.0
769,2021-10-31 19:21:55+00:00,35.109684,129.0948029,16.0,87.0,YT301,4.166124431131657,0.0
770,2021-10-31 19:21:56+00:00,35.109684,129.0948486,15.0,87.0,YT301,4.157028092085515,0.0
771,2021-10-31 19:21:57+00:00,35.109684,129.0948944,16.0,88.0,YT301,4.166124431131657,1.0
772,2021-10-31 19:21:58+00:00,35.1096878,129.0949402,16.0,86.0,YT301,4.187497240604414,-2.0
773,2021-10-31 19:21:59+00:00,35.1096878,129.0950012,15.0,87.0,YT301,5.54876809162094,1.0
774,2021-10-31 19:22:00+00:00,35.1096916,129.095047,16.0,87.0,YT301,4.187497044959657,0.0
775,2021-10-31 19:22:01+00:00,35.1096954,129.095108,16.0,86.0,YT301,5.564832808096478,-1.0
776,2021-10-31 19:22:02+00:00,35.1096954,129.0951691,15.0,86.0,YT301,5.557863911927592,0.0
777,2021-10-31 19:22:03+00:00,35.1096992,129.0951996,15.0,86.0,YT301,2.8063759893348923,0.0
778,2021-10-31 19:22:04+00:00,35.1096992,129.0952454,15.0,87.0,YT301,4.166123656397318,1.0
779,2021-10-31 19:22:05+00:00,35.1096992,129.0952911,15.0,92.0,YT301,4.157027314418762,5.0
780,2021-10-31 19:22:06+00:00,35.1096992,129.0953369,15.0,96.0,YT301,4.166123656397318,4.0
781,2021-10-31 19:22:07+00:00,35.1096916,129.0953827,14.0,102.0,YT301,4.2509707758911475,6.0
782,2021-10-31 19:22:08+00:00,35.109684,129.0954285,14.0,109.0,YT301,4.250971158788553,7.0
783,2021-10-31 19:22:09+00:00,35.1096687,129.095459,14.0,120.0,YT301,3.2544705766735342,11.0
784,2021-10-31 19:22:10+00:00,35.1096458,129.0955048,13.0,130.0,YT301,4.88268274273059,10.0
785,2021-10-31 19:22:11+00:00,35.109623,129.0955353,14.0,136.0,YT301,3.7582839820625003,6.0
786,2021-10-31 19:22:12+00:00,35.1095886,129.0955658,14.0,149.0,YT301,4.725324819408582,13.0
787,2021-10-31 19:22:13+00:00,35.1095581,129.0955811,14.0,157.0,YT301,3.665907657038631,8.0
788,2021-10-31 19:22:14+00:00,35.1095238,129.0955963,14.0,166.0,YT301,4.056875668390648,9.0
789,2021-10-31 19:22:15+00:00,35.1094894,129.0956116,14.0,173.0,YT301,4.07043261819012,7.0
790,2021-10-31 19:22:16+00:00,35.1094627,129.0956116,13.0,174.0,YT301,2.968908642798683,1.0
791,2021-10-31 19:22:17+00:00,35.1094208,129.0956116,13.0,174.0,YT301,4.659073861392202,0.0
792,2021-10-31 19:22:18+00:00,35.1093864,129.0956268,13.0,174.0,YT301,4.067332010127822,0.0
793,2021-10-31 19:22:19+00:00,35.1093597,129.0956268,13.0,176.0,YT301,2.968908642091359,2.0
794,2021-10-31 19:22:20+00:00,35.1093292,129.0956268,13.0,176.0,YT301,3.3914499470934008,0.0
795,2021-10-31 19:22:21+00:00,35.1092949,129.0956268,13.0,175.0,YT301,3.813991251388119,-1.0
796,2021-10-31 19:22:22+00:00,35.1092606,129.0956268,13.0,176.0,YT301,3.813991252802767,1.0
797,2021-10-31 19:22:23+00:00,35.1092262,129.0956268,13.0,176.0,YT301,3.825110759172509,0.0
798,2021-10-31 19:22:24+00:00,35.1091843,129.0956421,13.0,176.0,YT301,4.862502746176661,0.0
799,2021-10-31 19:22:25+00:00,35.1091461,129.0956421,14.0,177.0,YT301,4.2476520655891985,1.0
800,2021-10-31 19:22:26+00:00,35.1091118,129.0956421,14.0,176.0,YT301,3.813991251388119,-1.0
801,2021-10-31 19:22:27+00:00,35.1090813,129.0956421,14.0,176.0,YT301,3.3914499470934008,0.0
802,2021-10-31 19:22:28+00:00,35.1090431,129.0956421,14.0,177.0,YT301,4.2476520648818745,1.0
803,2021-10-31 19:22:29+00:00,35.1090088,129.0956421,15.0,175.0,YT301,3.813991252802767,-2.0
804,2021-10-31 19:22:30+00:00,35.1089706,129.0956421,14.0,175.0,YT301,4.2476520641745505,0.0
805,2021-10-31 19:22:31+00:00,35.1089325,129.0956573,14.0,175.0,YT301,4.456450007791509,0.0
806,2021-10-31 19:22:32+00:00,35.1088943,129.0956573,15.0,177.0,YT301,4.2476520648818745,2.0
807,2021-10-31 19:22:33+00:00,35.10886,129.0956573,15.0,178.0,YT301,3.813991252095443,1.0
808,2021-10-31 19:22:34+00:00,35.1088142,129.0956573,15.0,177.0,YT301,5.092734674885959,-1.0
809,2021-10-31 19:22:35+00:00,35.1087837,129.0956573,15.0,177.0,YT301,3.3914499470934008,0.0
810,2021-10-31 19:22:36+00:00,35.1087456,129.0956573,14.0,175.0,YT301,4.236532557097485,-2.0
811,2021-10-31 19:22:37+00:00,35.1087112,129.0956573,14.0,174.0,YT301,3.825110759172509,-1.0
812,2021-10-31 19:22:38+00:00,35.1086731,129.0956573,14.0,175.0,YT301,4.236532557804809,1.0
813,2021-10-31 19:22:39+00:00,35.1086349,129.0956726,15.0,175.0,YT301,4.469847645290817,0.0
814,2021-10-31 19:22:40+00:00,35.1085968,129.0956726,15.0,173.0,YT301,4.23653255639016,-2.0
815,2021-10-31 19:22:41+00:00,35.1085587,129.0956726,15.0,175.0,YT301,4.23653255639016,2.0
816,2021-10-31 19:22:42+00:00,35.1085091,129.0956726,15.0,175.0,YT301,5.515275980595325,0.0
817,2021-10-31 19:22:43+00:00,35.1084862,129.0956879,14.0,175.0,YT301,2.9018931674506043,0.0
818,2021-10-31 19:22:44+00:00,35.108448,129.0956879,15.0,176.0,YT301,4.2476520641745505,1.0
819,2021-10-31 19:22:45+00:00,35.1084099,129.0956879,15.0,175.0,YT301,4.236532557804809,-1.0
820,2021-10-31 19:22:46+00:00,35.1083717,129.0956879,15.0,176.0,YT301,4.2476520648818745,1.0
821,2021-10-31 19:22:47+00:00,35.1083336,129.0956879,14.0,177.0,YT301,4.23653255639016,1.0
822,2021-10-31 19:22:48+00:00,35.1082954,129.0956879,15.0,178.0,YT301,4.2476520648818745,1.0
823,2021-10-31 19:22:49+00:00,35.1082497,129.0956879,14.0,177.0,YT301,5.081615167101568,-1.0
824,2021-10-31 19:22:50+00:00,35.1082115,129.0957031,15.0,176.0,YT301,4.467025906201598,-1.0
825,2021-10-31 19:22:51+00:00,35.108181,129.0957031,15.0,176.0,YT301,3.391449947800725,0.0
826,2021-10-31 19:22:52+00:00,35.1081429,129.0957031,15.0,176.0,YT301,4.236532557097485,0.0
827,2021-10-31 19:22:53+00:00,35.1081085,129.0957031,14.0,175.0,YT301,3.825110759879833,-1.0
828,2021-10-31 19:22:54+00:00,35.1080627,129.0957031,14.0,174.0,YT301,5.092734674885959,-1.0
829,2021-10-31 19:22:55+00:00,35.1080322,129.0957184,15.0,175.0,YT301,3.665917550038405,1.0
830,2021-10-31 19:22:56+00:00,35.1079941,129.0957184,15.0,175.0,YT301,4.23653255639016,0.0
831,2021-10-31 19:22:57+00:00,35.1079559,129.0957184,15.0,175.0,YT301,4.2476520648818745,0.0
832,2021-10-31 19:22:58+00:00,35.1079178,129.0957184,15.0,176.0,YT301,4.236532557097485,1.0
833,2021-10-31 19:22:59+00:00,35.1078796,129.0957336,14.0,178.0,YT301,4.467027649732386,2.0
834,2021-10-31 19:23:00+00:00,35.1078339,129.0957336,15.0,175.0,YT301,5.08161516568692,-3.0
835,2021-10-31 19:23:01+00:00,35.1078033,129.0957336,14.0,175.0,YT301,3.402569455585115,0.0
836,2021-10-31 19:23:02+00:00,35.1077652,129.0957336,15.0,175.0,YT301,4.23653255639016,0.0
837,2021-10-31 19:23:03+00:00,35.1077271,129.0957336,15.0,175.0,YT301,4.236532557804809,0.0
838,2021-10-31 19:23:04+00:00,35.1076927,129.0957489,15.0,175.0,YT301,4.070443109201768,0.0
839,2021-10-31 19:23:05+00:00,35.1076546,129.0957489,15.0,176.0,YT301,4.236532557804809,1.0
840,2021-10-31 19:23:06+00:00,35.1076164,129.0957489,15.0,175.0,YT301,4.2476520648818745,-1.0
841,2021-10-31 19:23:07+00:00,35.1075783,129.0957489,15.0,176.0,YT301,4.23653255639016,1.0
842,2021-10-31 19:23:08+00:00,35.1075401,129.0957489,15.0,174.0,YT301,4.2476520648818745,-2.0
843,2021-10-31 19:23:09+00:00,35.107502,129.0957642,15.0,171.0,YT301,4.45928826938995,-3.0
844,2021-10-31 19:23:10+00:00,35.1074638,129.0957642,15.0,169.0,YT301,4.2476520648818745,-2.0
845,2021-10-31 19:23:11+00:00,35.1074257,129.0957794,14.0,167.0,YT301,4.456457939216022,-2.0
846,2021-10-31 19:23:12+00:00,35.1073914,129.0957947,15.0,163.0,YT301,4.059997337540525,-4.0
847,2021-10-31 19:23:13+00:00,35.1073494,129.0958099,15.0,157.0,YT301,4.870576850526457,-6.0
848,2021-10-31 19:23:14+00:00,35.1073189,129.0958252,15.0,156.0,YT301,3.66592217390961,-1.0
849,2021-10-31 19:23:15+00:00,35.1072845,129.0958405,14.0,162.0,YT301,4.070445493992445,6.0
850,2021-10-31 19:23:16+00:00,35.1072464,129.0958557,15.0,167.0,YT301,4.45645888160563,5.0
851,2021-10-31 19:23:17+00:00,35.1072121,129.095871,14.0,173.0,YT301,4.059998387820851,6.0
852,2021-10-31 19:23:18+00:00,35.1071739,129.095871,15.0,175.0,YT301,4.2476520641745505,2.0
853,2021-10-31 19:23:19+00:00,35.1071358,129.095871,14.0,176.0,YT301,4.236532557097485,1.0
854,2021-10-31 19:23:20+00:00,35.1071014,129.095871,14.0,175.0,YT301,3.8251107605871573,-1.0
855,2021-10-31 19:23:21+00:00,35.1070633,129.0958862,14.0,175.0,YT301,4.456459846103559,0.0
856,2021-10-31 19:23:22+00:00,35.1070213,129.0958862,14.0,176.0,YT301,4.670193369883917,1.0
