latitude,longitude,velocity,direction,distance,dir_diff
35.099659,129.0952301,25.0,352.0,6.794019402678516,0.0
35.0997238,129.0952148,26.0,351.0,7.338651019464589,-1.0
35.0998001,129.0951996,26.0,350.0,8.596136246999146,-1.0
35.099865,129.0951843,26.0,350.0,7.349568534909584,0.0
35.099926,129.0951691,26.0,350.0,6.922419692304821,0.0
35.1000061,129.0951538,26.0,349.0,9.01483053598045,-1.0
35.1000595,129.0951385,26.0,349.0,6.098776417807775,0.0
35.1001358,129.0951233,27.0,349.0,8.596135330642594,0.0
35.1001892,129.0951233,27.0,348.0,5.937817284890042,-1.0
35.1002579,129.095108,27.0,349.0,7.764874125001007,1.0
35.1003265,129.0950775,27.0,348.0,8.116963635315257,-1.0
35.1004066,129.0950623,27.0,348.0,9.013429316346736,0.0
35.1004601,129.095047,26.0,348.0,6.109601428832205,0.0
35.1005249,129.0950317,25.0,348.0,7.338648425937629,0.0
35.1005859,129.0950165,25.0,348.0,6.922417455200906,0.0
35.100647,129.0950012,25.0,347.0,6.935133134089817,-1.0
35.1007118,129.094986,25.0,351.0,7.336927798058968,4.0
35.1007767,129.094986,26.0,354.0,7.216560706973234,3.0
35.1008415,129.0949707,26.0,358.0,7.338647400676763,4.0
35.1009216,129.0949707,26.0,1.0,8.906725926981402,-357.0
35.1009865,129.0949707,27.0,2.0,7.216560706973234,1.0
35.1010437,129.094986,27.0,2.0,6.510876622103797,0.0
35.1011124,129.094986,27.0,3.0,7.639102011975276,1.0
35.1011963,129.094986,27.0,2.0,9.329267231983444,-1.0
35.1012497,129.0950012,27.0,1.0,6.096701996853397,-1.0
35.1013184,129.0950012,27.0,0.0,7.639102011975276,-1.0
35.1013908,129.0950012,27.0,358.0,8.050523809192928,358.0
35.1014595,129.0950012,28.0,357.0,7.639102011975276,-1.0
35.1015434,129.094986,28.0,358.0,9.431188427138975,1.0
35.1016273,129.094986,27.0,356.0,9.329267231983444,-2.0
35.1016693,129.094986,27.0,356.0,4.670193369883917,0.0
35.1017647,129.0949707,28.0,356.0,10.69893497878617,0.0
35.1018372,129.0949707,28.0,356.0,8.061643316977317,0.0
35.1018791,129.0949707,28.0,355.0,4.659073861392202,-1.0
35.1019478,129.0949554,28.0,355.0,7.764868952881719,0.0
35.1020203,129.0949554,28.0,355.0,8.061643317684641,0.0
35.1020927,129.0949402,28.0,355.0,8.16841451129675,0.0
35.1021614,129.0949402,27.0,356.0,7.639102011975276,1.0
35.1022301,129.0949402,27.0,356.0,7.639102011975276,0.0
35.1022987,129.0949249,28.0,356.0,7.753928727379663,0.0
35.1023674,129.0949249,28.0,356.0,7.639102011975276,0.0
35.1024399,129.0949249,27.0,356.0,8.061643316977317,0.0
35.1025085,129.0949097,27.0,356.0,7.752300273243328,0.0
35.1025772,129.0949097,27.0,355.0,7.639102011975276,-1.0
35.1026459,129.0948944,27.0,354.0,7.764866816239111,-1.0
35.1027145,129.0948944,27.0,355.0,7.627982504190886,1.0
35.1027832,129.0948792,27.0,354.0,7.763240889013528,-1.0
35.1028519,129.0948792,27.0,354.0,7.639102011975276,0.0
35.1029205,129.0948639,27.0,354.0,7.753926821572345,0.0
35.1030464,129.0948486,28.0,353.0,14.068480961747225,-1.0
35.1030731,129.0948486,28.0,352.0,2.968908642798683,-1.0
35.1031303,129.0948334,28.0,352.0,6.508930355974044,0.0
35.103199,129.0948181,28.0,352.0,7.764865123377621,0.0
35.1032677,129.0948181,27.0,352.0,7.639102013389924,0.0
35.1033516,129.0948029,27.0,352.0,9.431183930028473,0.0
35.1034088,129.0947876,27.0,353.0,6.510867988481347,1.0
35.1034775,129.0947876,28.0,353.0,7.639102011975276,0.0
35.1035614,129.0947723,27.0,355.0,9.432521458038714,2.0
35.1036186,129.0947571,28.0,355.0,6.5089285964853785,0.0
35.1036873,129.0947571,29.0,356.0,7.639102011975276,1.0
35.1037598,129.0947571,28.0,357.0,8.061643316977317,1.0
35.1038475,129.0947571,29.0,359.0,9.751808536985484,2.0
35.1039352,129.0947571,28.0,1.0,9.75180853627816,-358.0
35.1039772,129.0947571,28.0,1.0,4.670193369883917,0.0
35.1040764,129.0947571,27.0,0.0,11.030551959068676,-1.0
35.1041183,129.0947571,27.0,358.0,4.659073862099526,358.0
35.1041832,129.0947571,26.0,355.0,7.216560706973234,-3.0
35.1042633,129.0947418,27.0,354.0,9.014819312846198,-1.0
35.1043358,129.0947418,28.0,355.0,8.061643317684641,1.0
35.104393,129.0947266,28.0,354.0,6.508925806246489,-1.0
35.1044655,129.0947266,29.0,352.0,8.061643316977317,-2.0
35.104538,129.0947113,29.0,350.0,8.180909499468171,-2.0
35.1046066,129.094696,29.0,351.0,7.75392165362482,1.0
35.1046791,129.0946808,29.0,351.0,8.17936633703342,0.0
35.1047554,129.0946655,29.0,352.0,8.597590693694036,1.0
35.1048431,129.0946503,29.0,353.0,9.849350389229517,1.0
35.1049004,129.0946503,29.0,353.0,6.371478097676475,0.0
35.1049881,129.094635,29.0,353.0,9.850631247527827,0.0
35.1050491,129.0946198,29.0,353.0,6.9224023331273035,0.0
35.1051521,129.0946045,29.0,352.0,11.537352560882018,-1.0
35.1051979,129.0946045,30.0,353.0,5.092734674885959,1.0
35.1052856,129.0945892,30.0,353.0,9.850630530455772,0.0
35.1053619,129.094574,30.0,352.0,8.596121069975917,-1.0
35.105423,129.094574,30.0,354.0,6.794019402678516,2.0
35.1054993,129.0945587,30.0,354.0,8.597588636624504,0.0
35.1055756,129.0945435,30.0,355.0,8.596120487535243,1.0
35.1056519,129.0945435,31.0,355.0,8.484184621272036,0.0
35.1057281,129.0945282,31.0,356.0,8.586615353081475,1.0
35.1058083,129.0945282,31.0,355.0,8.917845434765791,-1.0
35.1058884,129.0945282,31.0,356.0,8.906725926274078,1.0
35.1059799,129.0945129,31.0,355.0,10.269104824702762,-1.0
35.1060448,129.0945129,31.0,355.0,7.216560706973234,0.0
35.1061211,129.0944977,30.0,355.0,8.596118998982304,0.0
35.1061974,129.0944977,31.0,354.0,8.48418462197936,-1.0
35.1062927,129.0944824,30.0,353.0,10.687899997969732,-1.0
35.1063499,129.0944824,29.0,353.0,6.360358589892084,0.0
35.1064262,129.0944672,29.0,354.0,8.596118166425038,1.0
35.1064987,129.0944519,30.0,354.0,8.180903804091566,0.0
35.106575,129.0944519,30.0,355.0,8.484184621272036,1.0
35.1066666,129.0944366,30.0,355.0,10.280120252964297,0.0
35.1067276,129.0944366,31.0,355.0,6.7828998948941255,0.0
35.106823,129.0944214,31.0,355.0,10.697744187766913,0.0
35.1069336,129.0944214,31.0,355.0,12.298175874074802,0.0
35.1069641,129.0944061,31.0,355.0,3.6659246716744085,0.0
35.1070557,129.0944061,30.0,356.0,10.185469349064594,1.0
35.107132,129.0943909,29.0,357.0,8.596116240052268,1.0
35.107193,129.0943909,29.0,356.0,6.7828998948941255,-1.0
35.1072845,129.0943909,29.0,357.0,10.174349840572878,1.0
35.1073456,129.0943909,29.0,357.0,6.794019402678516,0.0
35.1074181,129.0943756,30.0,355.0,8.180901132375286,-2.0
35.1074944,129.0943756,30.0,356.0,8.484184622686683,1.0
35.1075706,129.0943604,30.0,356.0,8.585140509256115,0.0
35.1076469,129.0943604,30.0,355.0,8.48418462197936,-1.0
35.1077385,129.0943451,30.0,355.0,10.28011777549483,0.0
35.1077995,129.0943451,29.0,355.0,6.7828998934794775,0.0
35.107872,129.0943451,28.0,355.0,8.061643316977317,0.0
35.1079445,129.0943298,28.0,354.0,8.180899603379356,-1.0
35.1080284,129.0943146,28.0,353.0,9.4311722990793,-1.0
35.1080856,129.0943146,28.0,354.0,6.36035858918476,1.0
35.1081734,129.0942993,28.0,355.0,9.861631651677413,1.0
35.1082306,129.0942993,28.0,354.0,6.36035858918476,-1.0
35.1083031,129.0942841,28.0,353.0,8.179355944258425,-1.0
35.108387,129.0942688,27.0,353.0,9.432509298499376,0.0
35.1084404,129.0942688,27.0,352.0,5.937817284182718,-1.0
35.1085129,129.0942535,27.0,352.0,8.18089795314073,0.0
35.1085815,129.0942383,28.0,352.0,7.752281896861332,0.0
35.1086502,129.0942383,28.0,352.0,7.639102011975276,0.0
35.1087227,129.094223,28.0,353.0,8.18089734292463,1.0
35.1087952,129.0942078,28.0,355.0,8.179354533344233,2.0
35.1088676,129.0942078,28.0,357.0,8.050523808485604,2.0
35.1089363,129.0942078,28.0,358.0,7.639102011975276,1.0
35.1090088,129.0942078,27.0,1.0,8.061643316269993,-357.0
35.1090813,129.0942078,27.0,2.0,8.061643317684641,1.0
35.1091614,129.0942078,27.0,3.0,8.906725926274078,1.0
35.1092148,129.094223,26.0,5.0,6.096671351400551,2.0
35.1092758,129.094223,25.0,5.0,6.7828998948941255,0.0
35.1093521,129.0942383,24.0,8.0,8.59757798666678,3.0
35.1094093,129.0942535,24.0,18.0,6.508907728155695,10.0
35.1094627,129.0942688,23.0,25.0,6.098739774382127,7.0
35.1095238,129.0943146,23.0,38.0,7.969653296187994,13.0
35.1095581,129.0943451,24.0,46.0,4.716329489155447,8.0
35.1096039,129.0944214,24.0,61.0,8.608526467861903,15.0
35.1096191,129.0944519,23.0,68.0,3.248673533645645,7.0
35.109642,129.0945435,21.0,76.0,8.712660261163645,8.0
35.1096535,129.0946198,19.0,81.0,7.057328626460359,5.0
35.1096611,129.0946808,20.0,83.0,5.612754668737217,2.0
35.1096649,129.0947113,20.0,84.0,2.8063771437281124,1.0
35.1096687,129.0947876,22.0,85.0,6.9533604251640995,1.0
35.1096725,129.0948639,22.0,87.0,6.9533601044436395,2.0
35.1096764,129.0949249,21.0,87.0,5.565689453858911,0.0
35.1096764,129.094986,21.0,87.0,5.557865210030264,0.0
35.1096802,129.095047,20.0,87.0,5.564833837734813,0.0
35.1096802,129.0951233,19.0,87.0,6.940508932252183,0.0
35.109684,129.0951843,18.0,87.0,5.564833579748308,0.0
35.109684,129.0952301,18.0,88.0,4.1661244334461704,1.0
35.109684,129.0952911,18.0,90.0,5.548768348039906,2.0
35.1096802,129.0953522,18.0,99.0,5.573903706219625,9.0
35.1096725,129.0953979,18.0,104.0,4.244286497075665,5.0
35.1096611,129.0954437,17.0,115.0,4.354706707842804,11.0
35.1096382,129.0955048,18.0,124.0,6.113417418726889,9.0
35.1096001,129.0955505,18.0,140.0,5.935412216675504,16.0
35.1095695,129.0955811,19.0,150.0,4.396050676247099,10.0
35.1095276,129.0955963,19.0,157.0,4.859905329145851,7.0
35.1094818,129.0956116,19.0,171.0,5.279478756315993,14.0
35.1094322,129.0956268,19.0,172.0,5.68594618080925,1.0
35.1093826,129.0956421,20.0,172.0,5.688165189349905,0.0
35.1093292,129.0956421,22.0,175.0,5.937817284890042,3.0
35.1092758,129.0956421,21.0,175.0,5.937817284182718,0.0
35.1092224,129.0956573,21.0,174.0,6.096671117381585,-1.0
35.109169,129.0956573,21.0,175.0,5.937817284182718,1.0
35.109127,129.0956573,21.0,175.0,4.670193369883917,0.0
35.1090622,129.0956726,21.0,174.0,7.338620567846578,-1.0
35.1089973,129.0956726,20.0,175.0,7.216560706973234,1.0
35.1089554,129.0956726,20.0,174.0,4.659073862099526,-1.0
35.1089096,129.0956879,18.0,175.0,5.279481332298798,1.0
35.1088524,129.0956879,17.0,174.0,6.360358588477436,-1.0
35.1088181,129.0956879,17.0,175.0,3.813991252095443,1.0
35.1087799,129.0957031,15.0,176.0,4.467022922024406,1.0
35.1087418,129.0957031,13.0,176.0,4.236532557804809,0.0
35.1087074,129.0957031,12.0,176.0,3.825110759172509,0.0
35.1086807,129.0957031,11.0,171.0,2.968908642798683,-5.0
35.1086502,129.0957184,11.0,174.0,3.665913543331473,3.0
35.1086235,129.0957184,10.0,174.0,2.968908642091359,0.0
35.1085815,129.0957184,9.0,176.0,4.670193369883917,2.0
35.1085739,129.0957184,9.0,175.0,0.8450826092967596,-1.0
35.108551,129.0957184,5.0,173.0,2.5463673377966414,-2.0
35.1085434,129.0957184,0.0,0.0,0.8450826092967596,-173.0
35.1085434,129.0957336,1.0,172.0,0.42254130429471776,172.0
35.1085358,129.0957336,3.0,173.0,0.8450826100040837,1.0
35.1085205,129.0957336,6.0,175.0,1.7012847277925576,2.0
35.1085091,129.0957336,7.0,176.0,1.2676239150061255,1.0
35.1084862,129.0957336,8.0,175.0,2.5463673370893174,-1.0
35.1084595,129.0957489,9.0,174.0,3.278935352191398,-1.0
35.1084404,129.0957489,9.0,175.0,2.1238260327945993,1.0
35.1084175,129.0957489,8.0,175.0,2.5463673370893174,0.0
35.1083946,129.0957489,8.0,175.0,2.5463673377966414,0.0
35.1083755,129.0957489,7.0,175.0,2.1238260320872753,0.0
35.1083603,129.0957489,5.0,172.0,1.6901652193008434,-3.0
35.1083488,129.0957489,1.0,182.0,1.2787434227905157,10.0
35.108345,129.0957489,0.0,0.0,0.42254130500204184,-182.0
35.1083488,129.0957489,1.0,358.0,0.42254130500204184,358.0
35.1083527,129.0957489,2.0,357.0,0.4336608127864321,-1.0
35.1083603,129.0957489,2.0,345.0,0.8450826100040837,-12.0
35.1083641,129.0957489,2.0,350.0,0.42254130500204184,5.0
35.1083717,129.0957489,2.0,356.0,0.8450826092967596,6.0
35.1083755,129.0957489,2.0,356.0,0.42254130500204184,0.0
35.1083832,129.0957489,2.0,358.0,0.8562021177884739,2.0
35.108387,129.0957489,2.0,357.0,0.42254130500204184,-1.0
35.1083946,129.0957489,2.0,359.0,0.8450826092967596,2.0
35.1084023,129.0957489,2.0,354.0,0.856202118495798,-5.0
35.1084061,129.0957489,2.0,357.0,0.42254130500204184,3.0
35.1084137,129.0957489,2.0,353.0,0.8450826092967596,-4.0
35.1084175,129.0957489,2.0,351.0,0.42254130500204184,-2.0
35.1084251,129.0957489,2.0,348.0,0.8450826092967596,-3.0
35.1084328,129.0957489,2.0,351.0,0.856202118495798,3.0
35.1084366,129.0957489,2.0,356.0,0.42254130429471776,5.0
35.1084442,129.0957489,2.0,355.0,0.8450826100040837,-1.0
35.108448,129.0957336,2.0,3.0,1.4544899261781183,-352.0
35.1084557,129.0957336,2.0,359.0,0.8562021170811499,356.0
35.1084595,129.0957336,2.0,351.0,0.42254130500204184,-8.0
35.1084671,129.0957336,2.0,356.0,0.8450826092967596,5.0
35.1084709,129.0957336,2.0,355.0,0.42254130570936593,-1.0
35.1084785,129.0957336,2.0,354.0,0.8450826092967596,-1.0
35.1084862,129.0957336,2.0,350.0,0.8562021177884739,-4.0
35.10849,129.0957336,2.0,350.0,0.42254130570936593,0.0
35.1084976,129.0957336,2.0,352.0,0.8450826092967596,2.0
35.1085052,129.0957336,2.0,358.0,0.8450826100040837,6.0
35.1085091,129.0957336,2.0,355.0,0.433660812079108,-3.0
35.1085167,129.0957336,1.0,349.0,0.8450826107114078,-6.0
35.1085205,129.0957336,1.0,353.0,0.42254130429471776,4.0
35.1085243,129.0957336,1.0,0.0,0.42254130500204184,-353.0
35.1085243,129.0957336,0.0,0.0,0.0,0.0
35.1085281,129.0957336,1.0,175.0,0.433660812079108,23.0
35.1085243,129.0957336,2.0,179.0,0.42254130500204184,4.0
35.1085167,129.0957336,2.0,178.0,0.8450826092967596,-1.0
35.1085129,129.0957336,2.0,170.0,0.42254130500204184,-8.0
35.1085052,129.0957336,4.0,166.0,0.8562021177884739,-4.0
35.1084938,129.0957336,4.0,173.0,1.2676239150061255,7.0
35.1084824,129.0957336,4.0,178.0,1.2676239150061255,5.0
35.1084671,129.0957336,5.0,173.0,1.7012847277925576,-5.0
35.1084518,129.0957336,4.0,175.0,1.7012847270852336,2.0
35.1084404,129.0957336,4.0,175.0,1.2676239150061255,0.0
35.108429,129.0957336,5.0,176.0,1.2676239142988015,1.0
35.1084175,129.0957336,5.0,176.0,1.2787434227905157,0.0
35.1083984,129.0957336,4.0,172.0,2.1238260327945993,-4.0
35.1083908,129.0957336,5.0,174.0,0.8450826092967596,2.0
35.1083794,129.0957336,4.0,177.0,1.2676239150061255,3.0
35.1083641,129.0957489,4.0,179.0,2.198038454429371,2.0
35.1083527,129.0957489,3.0,174.0,1.2676239150061255,-5.0
35.1083412,129.0957489,2.0,170.0,1.2787434227905157,-4.0
35.1083374,129.0957489,2.0,173.0,0.42254130429471776,3.0
35.1083298,129.0957489,2.0,178.0,0.8450826100040837,5.0
35.1083221,129.0957489,2.0,171.0,0.8562021177884739,-7.0
35.1083183,129.0957489,1.0,173.0,0.42254130500204184,2.0
35.1083145,129.0957489,0.0,176.0,0.42254130500204184,3.0
35.1083145,129.0957489,1.0,190.0,0.42254130500204184,190.0
35.1083107,129.0957489,1.0,177.0,0.42254130500204184,-13.0
35.1083031,129.0957489,5.0,173.0,0.8450826092967596,-4.0
35.1082878,129.0957489,5.0,175.0,1.7012847277925576,2.0
35.1082726,129.0957489,8.0,174.0,1.6901652200081674,-1.0
35.1082497,129.0957489,9.0,173.0,2.5463673370893174,-1.0
35.1082268,129.0957642,10.0,174.0,2.9018952926362256,1.0
35.1082001,129.0957642,8.0,171.0,2.968908642091359,-3.0
35.1081772,129.0957642,8.0,175.0,2.5463673370893174,4.0
35.1081543,129.0957642,8.0,176.0,2.5463673370893174,1.0
35.1081314,129.0957642,7.0,172.0,2.5463673377966414,-4.0
35.1081123,129.0957642,5.0,179.0,2.1238260320872753,7.0
35.1080971,129.0957642,5.0,170.0,1.6901652193008434,-9.0
35.1080856,129.0957794,4.0,172.0,1.8833384355128926,2.0
35.1080742,129.0957794,4.0,171.0,1.2676239150061255,-1.0
35.1080666,129.0957794,2.0,172.0,0.8450826092967596,1.0
35.1080627,129.0957794,0.0,182.0,0.4336608134937561,10.0
35.1080856,129.0957794,1.0,166.0,0.42254130429471776,-21.0
35.1080818,129.0957947,2.0,174.0,1.4544958478259555,8.0
35.1080704,129.0957947,3.0,174.0,1.2676239142988015,0.0
35.1080627,129.0957947,4.0,181.0,0.856202118495798,7.0
35.1080513,129.0957947,4.0,175.0,1.2676239142988015,-6.0
35.1080399,129.0957947,4.0,175.0,1.2676239142988015,0.0
35.1080284,129.0957947,5.0,175.0,1.2787434227905157,0.0
35.108017,129.0957947,5.0,174.0,1.2676239150061255,-1.0
35.1080017,129.0957947,5.0,174.0,1.7012847270852336,0.0
35.1079865,129.0957947,6.0,179.0,1.6901652200081674,5.0
35.1079712,129.0957947,7.0,177.0,1.7012847270852336,-2.0
35.1079521,129.0957947,8.0,176.0,2.1238260327945993,-1.0
35.1079292,129.0957947,10.0,176.0,2.5463673370893174,0.0
35.1079025,129.0957947,10.0,176.0,2.968908642798683,0.0
35.107872,129.0958099,11.0,176.0,3.662474742628089,0.0
35.1078453,129.0958099,11.0,174.0,2.968908642091359,-2.0
35.1078148,129.0958099,11.0,175.0,3.3914499470934008,1.0
35.1077766,129.0958099,12.0,177.0,4.2476520648818745,2.0
35.1077538,129.0958099,12.0,179.0,2.535247830012251,2.0
35.1077232,129.0958099,12.0,177.0,3.402569454170467,-2.0
35.1076889,129.0958099,13.0,176.0,3.813991252802767,-1.0
35.1076546,129.0958099,13.0,177.0,3.813991252095443,1.0
35.1076202,129.0958252,14.0,177.0,4.070443533191668,0.0
35.1075783,129.0958252,14.0,178.0,4.659073861392202,1.0
35.1075516,129.0958252,14.0,177.0,2.968908642091359,-1.0
35.1075134,129.0958252,15.0,177.0,4.2476520648818745,0.0
35.1074677,129.0958252,14.0,176.0,5.081615167101568,-1.0
35.1074295,129.0958252,14.0,179.0,4.2476520641745505,3.0
35.1073952,129.0958252,14.0,179.0,3.813991252802767,0.0
35.1073647,129.0958252,15.0,177.0,3.3914499470934008,-2.0
35.1073265,129.0958252,15.0,178.0,4.2476520648818745,1.0
35.1072769,129.0958405,15.0,177.0,5.688173987786498,-1.0
35.1072464,129.0958405,15.0,178.0,3.3914499470934008,1.0
35.1072121,129.0958405,14.0,178.0,3.813991252802767,0.0
35.1071739,129.0958405,14.0,178.0,4.2476520641745505,0.0
35.1071281,129.0958405,14.0,179.0,5.092734674885959,1.0
35.10709,129.0958405,14.0,179.0,4.236532557097485,0.0
35.1070595,129.0958405,15.0,180.0,3.3914499470934008,1.0
35.1070137,129.0958405,15.0,180.0,5.092734674178635,0.0
35.1069832,129.0958405,15.0,179.0,3.3914499470934008,-1.0
35.106945,129.0958405,15.0,179.0,4.2476520648818745,0.0
35.1069069,129.0958405,15.0,180.0,4.236532557804809,1.0
35.1068687,129.0958405,16.0,177.0,4.2476520641745505,-3.0
35.1068268,129.0958405,16.0,178.0,4.659073862099526,1.0
35.1067886,129.0958405,15.0,178.0,4.2476520648818745,0.0
35.1067467,129.0958405,16.0,177.0,4.659073861392202,-1.0
35.1067085,129.0958405,16.0,177.0,4.2476520648818745,0.0
35.1066666,129.0958405,16.0,176.0,4.65907386280685,-1.0
35.106617,129.0958557,16.0,175.0,5.685957795034965,-1.0
35.1065865,129.0958557,16.0,174.0,3.3914499470934008,-1.0
35.1065445,129.0958557,16.0,174.0,4.670193369883917,0.0
35.1064949,129.095871,16.0,174.0,5.68817725522506,0.0
35.1064606,129.095871,16.0,173.0,3.813991252095443,-1.0
35.1064224,129.095871,16.0,173.0,4.2476520648818745,0.0
35.1063805,129.0958862,16.0,171.0,4.859920519428225,-2.0
35.1063385,129.0958862,16.0,172.0,4.670193369883917,1.0
35.1062889,129.0959015,16.0,171.0,5.688178115951305,-1.0
35.1062584,129.0959015,16.0,170.0,3.3914499470934008,-1.0
35.1062088,129.0959167,16.0,173.0,5.685959480294096,3.0
35.1061745,129.0959167,16.0,173.0,3.813991251388119,0.0
35.1061325,129.0959167,17.0,175.0,4.670193369883917,2.0
35.1060905,129.095932,16.0,177.0,4.873173183424017,2.0
35.1060486,129.095932,16.0,178.0,4.659073862099526,1.0
35.1060104,129.095932,16.0,178.0,4.2476520648818745,0.0
35.1059608,129.095932,16.0,176.0,5.515275979888,-2.0
35.1059265,129.095932,16.0,174.0,3.813991251388119,-2.0
35.1058426,129.095932,16.0,171.0,9.329267231983444,-3.0
35.1058159,129.095932,16.0,171.0,2.968908642091359,0.0
35.1057701,129.0959473,15.0,172.0,5.2794954656381385,1.0
35.1057281,129.0959625,15.0,173.0,4.8705846588663295,1.0
35.1056824,129.0959625,14.0,173.0,5.081615166394244,0.0
35.1056442,129.0959625,14.0,173.0,4.2476520648818745,0.0
35.1055984,129.0959778,15.0,174.0,5.279496237966464,1.0
35.1055756,129.0959778,15.0,174.0,2.535247829304927,0.0
35.1055374,129.0959778,15.0,176.0,4.2476520648818745,2.0
35.1054993,129.0959778,15.0,176.0,4.236532557097485,0.0
35.1054573,129.0959778,15.0,175.0,4.670193369883917,-1.0
35.1054192,129.095993,15.0,176.0,4.456468500011101,1.0
35.1053772,129.095993,16.0,178.0,4.670193369883917,2.0
35.1053391,129.095993,15.0,177.0,4.236532557097485,-1.0
35.1053009,129.095993,15.0,178.0,4.2476520648818745,1.0
35.1052589,129.095993,16.0,179.0,4.670193369883917,1.0
35.1052208,129.095993,15.0,178.0,4.236532557097485,-1.0
35.1051826,129.095993,15.0,177.0,4.2476520648818745,-1.0
35.1051369,129.095993,14.0,176.0,5.081615166394244,-1.0
35.1051064,129.095993,14.0,176.0,3.391449947800725,0.0
35.105072,129.0960083,14.0,174.0,4.070458411113386,-2.0
35.1050339,129.0960083,14.0,175.0,4.236532557097485,1.0
35.1049995,129.0960083,14.0,175.0,3.8251107605871573,0.0
35.1049652,129.0960083,13.0,176.0,3.813991251388119,1.0
35.1049309,129.0960083,13.0,176.0,3.813991252095443,0.0
35.1048965,129.0960236,13.0,175.0,4.07045943647871,-1.0
35.1048584,129.0960236,13.0,174.0,4.236532557097485,-1.0
35.1048317,129.0960236,12.0,174.0,2.968908642091359,0.0
35.1048012,129.0960236,11.0,174.0,3.391449947800725,0.0
35.1047707,129.0960236,11.0,176.0,3.3914499463860768,2.0
35.1047401,129.0960236,8.0,176.0,3.402569455585115,0.0
35.1047249,129.0960388,7.0,175.0,2.18371128311167,-1.0
35.1047058,129.0960388,7.0,178.0,2.1238260327945993,3.0
35.1046867,129.0960388,8.0,179.0,2.1238260320872753,1.0
35.1046638,129.0960388,9.0,177.0,2.5463673377966414,-2.0
35.104641,129.0960388,11.0,177.0,2.535247828597603,0.0
