reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
36582,35.0990486,129.0965118,11,4,176,4,12,YT313,S01228429763,2021-10-31T19:11:22Z,2021-11-01T05:25:44Z,SEGU5660562-12,U,3C,24,1,3,391,187
36863,35.0990334,129.0965118,11,4,177,4,12,YT313,S01228429763,2021-10-31T19:11:23Z,2021-11-01T05:25:45Z,SEGU5660562-12,U,3C,24,1,3,391,187
37029,35.0990219,129.0965118,11,4,177,4,12,YT313,S01228429763,2021-10-31T19:11:24Z,2021-11-01T05:25:46Z,SEGU5660562-12,U,3C,24,1,3,391,187
37313,35.0990105,129.0965118,11,5,178,4,12,YT313,S01228429763,2021-10-31T19:11:25Z,2021-11-01T05:25:48Z,SEGU5660562-12,U,3C,24,1,3,391,186
37465,35.098999,129.0965118,11,5,177,4,12,YT313,S01228429763,2021-10-31T19:11:26Z,2021-11-01T05:25:48Z,SEGU5660562-12,U,3C,24,1,3,391,186
37858,35.0989799,129.0965118,11,6,177,4,12,YT313,S01228429763,2021-10-31T19:11:27Z,2021-11-01T05:25:50Z,SEGU5660562-12,U,3C,24,1,3,391,186
38089,35.0989647,129.0965118,11,6,176,4,12,YT313,S01228429763,2021-10-31T19:11:28Z,2021-11-01T05:25:52Z,SEGU5660562-12,U,3C,24,1,3,391,185
38317,35.0989456,129.0965118,11,8,176,4,12,YT313,S01228429763,2021-10-31T19:11:29Z,2021-11-01T05:25:54Z,SEGU5660562-12,U,3C,24,1,3,391,185
38465,35.0989304,129.0965118,11,8,176,4,12,YT313,S01228429763,2021-10-31T19:11:30Z,2021-11-01T05:25:54Z,SEGU5660562-12,U,3C,24,1,3,391,185
38724,35.0989075,129.0965118,11,9,176,4,12,YT313,S01228429763,2021-10-31T19:11:31Z,2021-11-01T05:25:56Z,SEGU5660562-12,U,3C,24,1,3,391,184
38935,35.0988846,129.0965118,11,10,174,4,12,YT313,S01228429763,2021-10-31T19:11:32Z,2021-11-01T05:25:57Z,SEGU5660562-12,U,3C,24,1,3,391,183
39250,35.0988503,129.0965118,11,11,175,4,12,YT313,S01228429763,2021-10-31T19:11:33Z,2021-11-01T05:25:59Z,SEGU5660562-12,U,3C,24,1,3,391,183
39550,35.0988235,129.0965118,11,12,174,4,12,YT313,S01228429763,2021-10-31T19:11:34Z,2021-11-01T05:26:01Z,SEGU5660562-12,U,3C,24,1,3,391,182
39738,35.0987968,129.0965271,11,11,176,4,12,YT313,S01228429763,2021-10-31T19:11:35Z,2021-11-01T05:26:03Z,SEGU5660562-12,U,3C,24,1,3,392,181
40018,35.0987625,129.0965271,11,11,174,4,12,YT313,S01228429763,2021-10-31T19:11:36Z,2021-11-01T05:26:04Z,SEGU5660562-12,U,3C,24,1,3,392,181
40170,35.0987396,129.0965271,11,11,173,4,12,YT313,S01228429763,2021-10-31T19:11:37Z,2021-11-01T05:26:05Z,SEGU5660562-12,U,3C,24,1,3,392,180
40424,35.0987129,129.0965271,11,11,173,4,12,YT313,S01228429763,2021-10-31T19:11:38Z,2021-11-01T05:26:06Z,SEGU5660562-12,U,3C,24,1,3,392,179
40644,35.0986862,129.0965424,11,11,174,4,12,YT313,S01228429763,2021-10-31T19:11:39Z,2021-11-01T05:26:08Z,SEGU5660562-12,U,3C,24,1,3,392,179
40988,35.0986481,129.0965424,11,11,172,2,12,YT313,S01228429763,2021-10-31T19:11:40Z,2021-11-01T05:26:09Z,SEGU5660562-12,U,3C,24,1,3,392,178
41179,35.0986214,129.0965424,11,11,172,5,12,YT313,S01228429763,2021-10-31T19:11:41Z,2021-11-01T05:26:10Z,SEGU5660562-12,U,3C,24,1,3,392,177
41409,35.0985947,129.0965576,11,12,173,5,12,YT313,S01228429763,2021-10-31T19:11:42Z,2021-11-01T05:26:11Z,SEGU5660562-12,U,3C,24,1,3,392,177
41717,35.0985527,129.0965576,11,13,174,5,12,YT313,S01228429763,2021-10-31T19:11:43Z,2021-11-01T05:26:13Z,SEGU5660562-12,U,3C,24,1,3,392,176
41885,35.0985298,129.0965576,11,13,172,2,12,YT313,S01228429763,2021-10-31T19:11:44Z,2021-11-01T05:26:14Z,SEGU5660562-12,U,3C,24,1,3,392,175
42142,35.0984955,129.0965729,11,13,174,5,12,YT313,S01228429763,2021-10-31T19:11:45Z,2021-11-01T05:26:15Z,SEGU5660562-12,U,3C,24,1,3,392,174
42361,35.0984612,129.0965729,11,14,174,5,12,YT313,S01228429763,2021-10-31T19:11:46Z,2021-11-01T05:26:16Z,SEGU5660562-12,U,3C,24,1,3,392,174
42625,35.0984192,129.0965729,11,15,175,5,12,YT313,S01228429763,2021-10-31T19:11:47Z,2021-11-01T05:26:17Z,SEGU5660562-12,U,3C,24,1,3,392,173
42875,35.0983887,129.0965881,11,15,174,5,12,YT313,S01228429763,2021-10-31T19:11:48Z,2021-11-01T05:26:18Z,SEGU5660562-12,U,3C,24,1,3,393,172
43079,35.0983467,129.0965881,11,16,174,5,12,YT313,S01228429763,2021-10-31T19:11:49Z,2021-11-01T05:26:19Z,SEGU5660562-12,U,3C,24,1,3,393,171
43346,35.0983047,129.0965881,11,17,173,5,12,YT313,S01228429763,2021-10-31T19:11:50Z,2021-11-01T05:26:21Z,SEGU5660562-12,U,3C,24,1,3,393,170
43574,35.0982628,129.0966034,11,17,174,5,12,YT313,S01228429763,2021-10-31T19:11:51Z,2021-11-01T05:26:22Z,SEGU5660562-12,U,3C,24,1,3,393,169
43831,35.098217,129.0966034,11,17,174,5,12,YT313,S01228429763,2021-10-31T19:11:52Z,2021-11-01T05:26:23Z,SEGU5660562-12,U,3C,24,1,3,393,168
44056,35.098175,129.0966034,11,16,175,5,12,YT313,S01228429763,2021-10-31T19:11:53Z,2021-11-01T05:26:24Z,SEGU5660562-12,U,3C,24,1,3,393,167
44353,35.0981331,129.0966187,11,16,174,4,12,YT313,S01228429763,2021-10-31T19:11:54Z,2021-11-01T05:26:25Z,SEGU5660562-12,U,3C,24,1,3,393,166
44557,35.0980835,129.0966187,11,17,174,4,12,YT313,S01228429763,2021-10-31T19:11:55Z,2021-11-01T05:26:26Z,SEGU5660562-12,U,3C,24,1,3,393,165
44783,35.0980453,129.0966187,11,17,174,4,12,YT313,S01228429763,2021-10-31T19:11:56Z,2021-11-01T05:26:28Z,SEGU5660562-12,U,3C,24,1,3,393,164
45042,35.0980034,129.0966339,11,17,174,4,12,YT313,S01228429763,2021-10-31T19:11:57Z,2021-11-01T05:26:29Z,SEGU5660562-12,U,3C,24,1,3,394,163
45251,35.0979614,129.0966339,11,17,173,5,12,YT313,S01228429763,2021-10-31T19:11:58Z,2021-11-01T05:26:29Z,SEGU5660562-12,U,3C,24,1,3,394,162
45521,35.0979156,129.0966339,11,17,173,5,12,YT313,S01228429763,2021-10-31T19:11:59Z,2021-11-01T05:26:30Z,SEGU5660562-12,U,3C,24,1,3,394,161
45730,35.0978737,129.0966492,11,17,176,4,12,YT313,S01228429763,2021-10-31T19:12:00Z,2021-11-01T05:26:31Z,SEGU5660562-12,U,3C,24,1,3,394,160
46010,35.0978279,129.0966492,11,17,175,4,12,YT313,S01228429763,2021-10-31T19:12:01Z,2021-11-01T05:26:32Z,SEGU5660562-12,U,3C,24,1,3,394,159
46203,35.0977859,129.0966492,11,17,176,5,12,YT313,S01228429763,2021-10-31T19:12:02Z,2021-11-01T05:26:33Z,SEGU5660562-12,U,3C,24,1,3,394,158
46459,35.0977402,129.0966492,11,17,176,5,12,YT313,S01228429763,2021-10-31T19:12:03Z,2021-11-01T05:26:34Z,SEGU5660562-12,U,3C,24,1,3,394,157
46695,35.0976982,129.0966644,11,17,175,5,12,YT313,S01228429763,2021-10-31T19:12:04Z,2021-11-01T05:26:35Z,SEGU5660562-12,U,3C,24,1,3,394,156
46945,35.097641,129.0966644,11,17,176,5,12,YT313,S01228429763,2021-10-31T19:12:05Z,2021-11-01T05:26:36Z,SEGU5660562-12,U,3C,24,1,3,394,154
47186,35.0976067,129.0966644,11,17,177,5,12,YT313,S01228429763,2021-10-31T19:12:06Z,2021-11-01T05:26:37Z,SEGU5660562-12,U,3C,24,1,3,394,154
47431,35.0975647,129.0966644,11,17,177,5,12,YT313,S01228429763,2021-10-31T19:12:07Z,2021-11-01T05:26:38Z,SEGU5660562-12,U,3C,24,1,3,394,153
47666,35.0975189,129.0966644,11,17,177,5,12,YT313,S01228429763,2021-10-31T19:12:08Z,2021-11-01T05:26:39Z,SEGU5660562-12,U,3C,24,1,3,394,151
47973,35.0974655,129.0966644,12,17,177,5,12,YT313,S01228429763,2021-10-31T19:12:09Z,2021-11-01T05:26:40Z,SEGU5660562-12,U,3C,24,1,3,394,150
48141,35.0974312,129.0966797,11,17,176,5,12,YT313,S01228429763,2021-10-31T19:12:10Z,2021-11-01T05:26:41Z,SEGU5660562-12,U,3C,24,1,3,394,149
48399,35.0973854,129.0966797,11,17,177,4,12,YT313,S01228429763,2021-10-31T19:12:11Z,2021-11-01T05:26:42Z,SEGU5660562-12,U,3C,24,1,3,394,148
48680,35.0973358,129.0966797,11,17,176,4,12,YT313,S01228429763,2021-10-31T19:12:12Z,2021-11-01T05:26:43Z,SEGU5660562-12,U,3C,24,1,3,394,147
48880,35.0973015,129.0966797,11,17,175,4,12,YT313,S01228429763,2021-10-31T19:12:13Z,2021-11-01T05:26:44Z,SEGU5660562-12,U,3C,24,1,3,394,146
49143,35.0972557,129.0966797,11,16,175,4,12,YT313,S01228429763,2021-10-31T19:12:14Z,2021-11-01T05:26:45Z,SEGU5660562-12,U,3C,24,1,3,394,145
49512,35.0971832,129.0966949,11,16,177,4,12,YT313,S01228429763,2021-10-31T19:12:15Z,2021-11-01T05:26:47Z,SEGU5660562-12,U,3C,24,1,3,395,144
49572,35.0971718,129.0966949,11,16,177,4,12,YT313,S01228429763,2021-10-31T19:12:16Z,2021-11-01T05:26:47Z,SEGU5660562-12,U,3C,24,1,3,395,143
49820,35.0971336,129.0966949,11,16,175,4,12,YT313,S01228429763,2021-10-31T19:12:17Z,2021-11-01T05:26:48Z,SEGU5660562-12,U,3C,24,1,3,395,142
50091,35.097084,129.0966949,11,15,174,4,12,YT313,S01228429763,2021-10-31T19:12:18Z,2021-11-01T05:26:49Z,SEGU5660562-12,U,3C,24,1,3,395,141
50301,35.0970535,129.0966949,11,15,173,4,12,YT313,S01228429763,2021-10-31T19:12:19Z,2021-11-01T05:26:50Z,SEGU5660562-12,U,3C,24,1,3,395,141
50495,35.0970116,129.0967102,11,15,175,4,12,YT313,S01228429763,2021-10-31T19:12:20Z,2021-11-01T05:26:51Z,SEGU5660562-12,U,3C,24,1,3,395,140
50795,35.0969734,129.0967102,11,15,175,4,12,YT313,S01228429763,2021-10-31T19:12:21Z,2021-11-01T05:26:52Z,SEGU5660562-12,U,3C,24,1,3,395,139
51055,35.0969276,129.0967102,11,15,173,4,12,YT313,S01228429763,2021-10-31T19:12:22Z,2021-11-01T05:26:53Z,SEGU5660562-12,U,3C,24,1,3,395,138
51284,35.0968895,129.0967255,11,15,172,4,12,YT313,S01228429763,2021-10-31T19:12:23Z,2021-11-01T05:26:54Z,SEGU5660562-12,U,3C,24,1,3,395,137
51523,35.0968513,129.0967255,11,15,172,4,12,YT313,S01228429763,2021-10-31T19:12:24Z,2021-11-01T05:26:55Z,SEGU5660562-12,U,3C,24,1,3,395,136
51741,35.0968208,129.0967255,11,15,171,4,12,YT313,S01228429763,2021-10-31T19:12:25Z,2021-11-01T05:26:56Z,SEGU5660562-12,U,3C,24,1,3,395,135
51983,35.0967827,129.0967407,11,15,170,4,12,YT313,S01228429763,2021-10-31T19:12:26Z,2021-11-01T05:26:57Z,SEGU5660562-12,U,3C,24,1,3,395,134
52240,35.0967445,129.0967407,11,15,175,4,12,YT313,S01228429763,2021-10-31T19:12:27Z,2021-11-01T05:26:58Z,SEGU5660562-12,U,3C,24,1,3,395,133
52453,35.0967064,129.096756,11,15,174,4,12,YT313,S01228429763,2021-10-31T19:12:28Z,2021-11-01T05:26:59Z,SEGU5660562-12,U,3C,24,1,3,396,132
52693,35.0966682,129.096756,11,15,171,4,12,YT313,S01228429763,2021-10-31T19:12:29Z,2021-11-01T05:27:00Z,SEGU5660562-12,U,3C,24,1,3,396,132
52936,35.0966301,129.096756,11,15,172,5,12,YT313,S01228429763,2021-10-31T19:12:30Z,2021-11-01T05:27:01Z,SEGU5660562-12,U,3C,24,1,3,396,131
53157,35.0965919,129.0967712,11,14,174,5,12,YT313,S01228429763,2021-10-31T19:12:31Z,2021-11-01T05:27:02Z,SEGU5660562-12,U,3C,24,1,3,396,130
53381,35.0965538,129.0967712,11,15,175,5,12,YT313,S01228429763,2021-10-31T19:12:32Z,2021-11-01T05:27:04Z,SEGU5660562-12,U,3C,24,1,3,396,129
53598,35.0965157,129.0967712,11,15,174,5,12,YT313,S01228429763,2021-10-31T19:12:33Z,2021-11-01T05:27:05Z,SEGU5660562-12,U,3C,24,1,3,396,128
53936,35.0964699,129.0967865,11,15,175,5,12,YT313,S01228429763,2021-10-31T19:12:34Z,2021-11-01T05:27:07Z,SEGU5660562-12,U,3C,24,1,3,396,127
54115,35.0964394,129.0967865,11,15,175,5,12,YT313,S01228429763,2021-10-31T19:12:35Z,2021-11-01T05:27:07Z,SEGU5660562-12,U,3C,24,1,3,396,126
54334,35.096405,129.0967865,11,15,174,5,12,YT313,S01228429763,2021-10-31T19:12:36Z,2021-11-01T05:27:09Z,SEGU5660562-12,U,3C,24,1,3,396,125
54622,35.0963593,129.0967865,11,15,176,5,12,YT313,S01228429763,2021-10-31T19:12:37Z,2021-11-01T05:27:10Z,SEGU5660562-12,U,3C,24,1,3,396,124
54825,35.0963249,129.0967865,11,14,174,5,12,YT313,S01228429763,2021-10-31T19:12:38Z,2021-11-01T05:27:11Z,SEGU5660562-12,U,3C,24,1,3,396,124
55062,35.0962868,129.0968018,11,14,174,5,12,YT313,S01228429763,2021-10-31T19:12:39Z,2021-11-01T05:27:12Z,SEGU5660562-12,U,3C,24,1,3,397,123
55239,35.0962524,129.0968018,11,14,175,4,12,YT313,S01228429763,2021-10-31T19:12:40Z,2021-11-01T05:27:12Z,SEGU5660562-12,U,3C,24,1,3,397,122
55596,35.0962067,129.0968018,11,14,175,4,12,YT313,S01228429763,2021-10-31T19:12:41Z,2021-11-01T05:27:14Z,SEGU5660562-12,U,3C,24,1,3,397,121
55779,35.0961761,129.0968018,11,14,175,4,12,YT313,S01228429763,2021-10-31T19:12:42Z,2021-11-01T05:27:14Z,SEGU5660562-12,U,3C,24,1,3,397,120
56006,35.096138,129.096817,11,14,175,4,12,YT313,S01228429763,2021-10-31T19:12:43Z,2021-11-01T05:27:15Z,SEGU5660562-12,U,3C,24,1,3,397,119
56338,35.0960884,129.096817,11,14,176,4,12,YT313,S01228429763,2021-10-31T19:12:44Z,2021-11-01T05:27:17Z,SEGU5660562-12,U,3C,24,1,3,397,118
56486,35.0960579,129.096817,11,14,176,4,12,YT313,S01228429763,2021-10-31T19:12:45Z,2021-11-01T05:27:17Z,SEGU5660562-12,U,3C,24,1,3,397,117
56757,35.0960274,129.096817,11,15,177,4,12,YT313,S01228429763,2021-10-31T19:12:46Z,2021-11-01T05:27:18Z,SEGU5660562-12,U,3C,24,1,3,397,117
57003,35.095993,129.096817,11,14,176,4,12,YT313,S01228429763,2021-10-31T19:12:47Z,2021-11-01T05:27:19Z,SEGU5660562-12,U,3C,24,1,3,397,116
57147,35.0959549,129.096817,11,14,178,4,12,YT313,S01228429763,2021-10-31T19:12:48Z,2021-11-01T05:27:20Z,SEGU5660562-12,U,3C,24,1,3,397,115
57376,35.0959206,129.0968323,11,14,176,4,12,YT313,S01228429763,2021-10-31T19:12:49Z,2021-11-01T05:27:21Z,SEGU5660562-12,U,3C,24,1,3,397,114
57668,35.0958748,129.0968323,11,14,175,4,12,YT313,S01228429763,2021-10-31T19:12:50Z,2021-11-01T05:27:22Z,SEGU5660562-12,U,3C,24,1,3,397,113
57847,35.0958481,129.0968323,11,14,174,4,12,YT313,S01228429763,2021-10-31T19:12:51Z,2021-11-01T05:27:23Z,SEGU5660562-12,U,3C,24,1,3,397,112
58113,35.0958023,129.0968323,11,15,175,4,12,YT313,S01228429763,2021-10-31T19:12:52Z,2021-11-01T05:27:24Z,SEGU5660562-12,U,3C,24,1,3,397,111
58347,35.095768,129.0968475,11,16,174,4,12,YT313,S01228429763,2021-10-31T19:12:53Z,2021-11-01T05:27:25Z,SEGU5660562-12,U,3C,24,1,3,397,110
58641,35.0957222,129.0968475,11,16,174,4,12,YT313,S01228429763,2021-10-31T19:12:54Z,2021-11-01T05:27:26Z,SEGU5660562-12,U,3C,24,1,3,397,109
58871,35.0956802,129.0968475,11,16,175,4,12,YT313,S01228429763,2021-10-31T19:12:55Z,2021-11-01T05:27:27Z,SEGU5660562-12,U,3C,24,1,3,397,108
59108,35.0956383,129.0968628,11,16,176,4,12,YT313,S01228429763,2021-10-31T19:12:56Z,2021-11-01T05:27:28Z,SEGU5660562-12,U,3C,24,1,3,398,107
59292,35.0956039,129.0968628,11,17,175,4,12,YT313,S01228429763,2021-10-31T19:12:57Z,2021-11-01T05:27:28Z,SEGU5660562-12,U,3C,24,1,3,398,107
59486,35.095562,129.0968628,11,16,176,4,12,YT313,S01228429763,2021-10-31T19:12:58Z,2021-11-01T05:27:29Z,SEGU5660562-12,U,3C,24,1,3,398,106
59770,35.0955162,129.0968628,11,16,176,4,12,YT313,S01228429763,2021-10-31T19:12:59Z,2021-11-01T05:27:30Z,SEGU5660562-12,U,3C,24,1,3,398,105
59975,35.0954742,129.0968628,11,16,175,4,12,YT313,S01228429763,2021-10-31T19:13:00Z,2021-11-01T05:27:31Z,SEGU5660562-12,U,3C,24,1,3,398,104
60243,35.0954323,129.0968781,11,17,176,4,12,YT313,S01228429763,2021-10-31T19:13:01Z,2021-11-01T05:27:32Z,SEGU5660562-12,U,3C,24,1,3,398,103
60474,35.0953903,129.0968781,11,16,174,4,12,YT313,S01228429763,2021-10-31T19:13:02Z,2021-11-01T05:27:33Z,SEGU5660562-12,U,3C,24,1,3,398,102
60724,35.0953369,129.0968781,11,17,175,4,12,YT313,S01228429763,2021-10-31T19:13:03Z,2021-11-01T05:27:34Z,SEGU5660562-12,U,3C,24,1,3,398,100
60963,35.0953026,129.0968933,11,17,177,4,12,YT313,S01228429763,2021-10-31T19:13:04Z,2021-11-01T05:27:35Z,SEGU5660562-12,U,3C,24,1,3,398,100
61190,35.095253,129.0968933,11,16,177,4,12,YT313,S01228429763,2021-10-31T19:13:05Z,2021-11-01T05:27:36Z,SEGU5660562-12,U,3C,24,1,3,398,98
61402,35.0952187,129.0968933,11,16,176,4,12,YT313,S01228429763,2021-10-31T19:13:06Z,2021-11-01T05:27:37Z,SEGU5660562-12,U,3C,24,1,3,398,98
61727,35.0951691,129.0968933,11,17,176,4,12,YT313,S01228429763,2021-10-31T19:13:07Z,2021-11-01T05:27:38Z,SEGU5660562-12,U,3C,24,1,3,398,96
61903,35.0951271,129.0968933,11,16,175,4,12,YT313,S01228429763,2021-10-31T19:13:08Z,2021-11-01T05:27:39Z,SEGU5660562-12,U,3C,24,1,3,398,95
62092,35.0950928,129.0969086,11,16,174,4,12,YT313,S01228429763,2021-10-31T19:13:09Z,2021-11-01T05:27:40Z,SEGU5660562-12,U,3C,24,1,3,398,95
62356,35.0950508,129.0969086,11,16,174,4,12,YT313,S01228429763,2021-10-31T19:13:10Z,2021-11-01T05:27:41Z,SEGU5660562-12,U,3C,24,1,3,398,94
62626,35.0950089,129.0969086,11,16,172,4,12,YT313,S01228429763,2021-10-31T19:13:11Z,2021-11-01T05:27:42Z,SEGU5660562-12,U,3C,24,1,3,398,93
62848,35.0949707,129.0969238,11,15,174,4,12,YT313,S01228429763,2021-10-31T19:13:12Z,2021-11-01T05:27:43Z,SEGU5660562-12,U,3C,24,1,3,399,92
63095,35.0949326,129.0969238,11,14,175,4,12,YT313,S01228429763,2021-10-31T19:13:13Z,2021-11-01T05:27:44Z,SEGU5660562-12,U,3C,24,1,3,399,91
63258,35.0948982,129.0969238,11,13,177,4,12,YT313,S01228429763,2021-10-31T19:13:14Z,2021-11-01T05:27:45Z,SEGU5660562-12,U,3C,24,1,3,399,90
63648,35.0948639,129.0969238,11,12,183,4,12,YT313,S01228429763,2021-10-31T19:13:15Z,2021-11-01T05:27:46Z,SEGU5660562-12,U,3C,24,1,3,399,89
63851,35.0948334,129.0969238,11,13,189,4,12,YT313,S01228429763,2021-10-31T19:13:16Z,2021-11-01T05:27:47Z,SEGU5660562-12,U,3C,24,1,3,399,89
64077,35.0948029,129.0969086,11,13,200,4,12,YT313,S01228429763,2021-10-31T19:13:17Z,2021-11-01T05:27:48Z,SEGU5660562-12,U,3C,24,1,3,398,88
64369,35.0947723,129.0968933,11,13,212,4,12,YT313,S01228429763,2021-10-31T19:13:18Z,2021-11-01T05:27:49Z,SEGU5660562-12,U,3C,24,1,3,398,87
64582,35.094738,129.0968628,11,13,225,4,12,YT313,S01228429763,2021-10-31T19:13:19Z,2021-11-01T05:27:50Z,SEGU5660562-12,U,3C,24,1,3,398,86
64819,35.0947189,129.0968323,11,13,240,4,12,YT313,S01228429763,2021-10-31T19:13:20Z,2021-11-01T05:27:51Z,SEGU5660562-12,U,3C,24,1,3,397,86
65028,35.0947037,129.0968018,11,14,251,4,12,YT313,S01228429763,2021-10-31T19:13:21Z,2021-11-01T05:27:52Z,SEGU5660562-12,U,3C,24,1,3,397,86
65217,35.094696,129.096756,11,13,259,4,12,YT313,S01228429763,2021-10-31T19:13:22Z,2021-11-01T05:27:53Z,SEGU5660562-12,U,3C,24,1,3,396,85
65511,35.0946922,129.0967255,11,13,264,4,12,YT313,S01228429763,2021-10-31T19:13:23Z,2021-11-01T05:27:54Z,SEGU5660562-12,U,3C,24,1,3,395,85
65781,35.0946884,129.0966797,11,12,267,4,12,YT313,S01228429763,2021-10-31T19:13:24Z,2021-11-01T05:27:56Z,SEGU5660562-12,U,3C,24,1,3,394,85
66001,35.0946846,129.0966339,11,12,264,4,12,YT313,S01228429763,2021-10-31T19:13:25Z,2021-11-01T05:27:57Z,SEGU5660562-12,U,3C,24,1,3,394,85
66223,35.0946846,129.0966034,11,12,265,4,12,YT313,S01228429763,2021-10-31T19:13:26Z,2021-11-01T05:27:58Z,SEGU5660562-12,U,3C,24,1,3,393,85
66483,35.0946808,129.0965576,11,12,266,4,12,YT313,S01228429763,2021-10-31T19:13:27Z,2021-11-01T05:27:59Z,SEGU5660562-12,U,3C,24,1,3,392,85
66728,35.094677,129.0965118,11,12,265,4,12,YT313,S01228429763,2021-10-31T19:13:28Z,2021-11-01T05:28:00Z,SEGU5660562-12,U,3C,24,1,3,391,85
66931,35.094677,129.0964813,11,13,265,4,12,YT313,S01228429763,2021-10-31T19:13:29Z,2021-11-01T05:28:01Z,SEGU5660562-12,U,3C,24,1,3,391,85
67139,35.0946732,129.0964508,11,13,266,4,12,YT313,S01228429763,2021-10-31T19:13:30Z,2021-11-01T05:28:02Z,SEGU5660562-12,U,3C,24,1,3,390,85
67454,35.0946693,129.096405,11,13,265,4,12,YT313,S01228429763,2021-10-31T19:13:31Z,2021-11-01T05:28:03Z,SEGU5660562-12,U,3C,24,1,3,389,85
67709,35.0946693,129.0963593,11,12,266,4,12,YT313,S01228429763,2021-10-31T19:13:32Z,2021-11-01T05:28:04Z,SEGU5660562-12,U,3C,24,1,3,389,85
67996,35.0946655,129.0963135,11,13,267,4,12,YT313,S01228429763,2021-10-31T19:13:33Z,2021-11-01T05:28:05Z,SEGU5660562-12,U,3C,24,1,3,388,85
68165,35.0946617,129.096283,11,14,266,4,12,YT313,S01228429763,2021-10-31T19:13:34Z,2021-11-01T05:28:06Z,SEGU5660562-12,U,3C,24,1,3,387,85
68468,35.0946579,129.0962372,11,13,263,4,12,YT313,S01228429763,2021-10-31T19:13:35Z,2021-11-01T05:28:07Z,SEGU5660562-12,U,3C,24,1,3,386,84
68719,35.0946579,129.0961914,11,14,267,4,12,YT313,S01228429763,2021-10-31T19:13:36Z,2021-11-01T05:28:08Z,SEGU5660562-12,U,3C,24,1,3,386,84
68910,35.0946541,129.0961609,11,14,266,4,12,YT313,S01228429763,2021-10-31T19:13:37Z,2021-11-01T05:28:09Z,SEGU5660562-12,U,3C,24,1,3,385,84
69103,35.0946541,129.0961151,11,14,266,4,12,YT313,S01228429763,2021-10-31T19:13:38Z,2021-11-01T05:28:10Z,SEGU5660562-12,U,3C,24,1,3,384,84
69388,35.0946503,129.0960541,11,14,268,4,12,YT313,S01228429763,2021-10-31T19:13:39Z,2021-11-01T05:28:12Z,SEGU5660562-12,U,3C,24,1,3,383,84
69633,35.0946503,129.0960236,11,14,270,4,12,YT313,S01228429763,2021-10-31T19:13:40Z,2021-11-01T05:28:13Z,SEGU5660562-12,U,3C,24,1,3,383,84
69831,35.0946503,129.0959778,11,14,277,4,12,YT313,S01228429763,2021-10-31T19:13:41Z,2021-11-01T05:28:14Z,SEGU5660562-12,U,3C,24,1,3,382,84
70092,35.0946579,129.095932,11,14,283,4,12,YT313,S01228429763,2021-10-31T19:13:42Z,2021-11-01T05:28:15Z,SEGU5660562-12,U,3C,24,1,3,381,84
70344,35.0946693,129.0959015,11,15,294,4,12,YT313,S01228429763,2021-10-31T19:13:43Z,2021-11-01T05:28:16Z,SEGU5660562-12,U,3C,24,1,3,381,85
70564,35.0946884,129.0958557,11,16,302,4,12,YT313,S01228429763,2021-10-31T19:13:44Z,2021-11-01T05:28:17Z,SEGU5660562-12,U,3C,24,1,3,380,85
70830,35.0947189,129.0958099,11,16,315,4,12,YT313,S01228429763,2021-10-31T19:13:45Z,2021-11-01T05:28:18Z,SEGU5660562-12,U,3C,24,1,3,379,86
70999,35.0947418,129.0957794,11,16,324,4,12,YT313,S01228429763,2021-10-31T19:13:46Z,2021-11-01T05:28:19Z,SEGU5660562-12,U,3C,24,1,3,378,86
71326,35.0947838,129.0957489,11,17,335,4,12,YT313,S01228429763,2021-10-31T19:13:47Z,2021-11-01T05:28:20Z,SEGU5660562-12,U,3C,24,1,3,378,87
71548,35.0948219,129.0957336,11,17,340,4,12,YT313,S01228429763,2021-10-31T19:13:48Z,2021-11-01T05:28:21Z,SEGU5660562-12,U,3C,24,1,3,378,88
71769,35.0948639,129.0957184,11,16,344,4,12,YT313,S01228429763,2021-10-31T19:13:49Z,2021-11-01T05:28:22Z,SEGU5660562-12,U,3C,24,1,3,377,89
72023,35.0948982,129.0957031,11,16,348,4,12,YT313,S01228429763,2021-10-31T19:13:50Z,2021-11-01T05:28:24Z,SEGU5660562-12,U,3C,24,1,3,377,90
72269,35.0949364,129.0956879,11,16,349,4,12,YT313,S01228429763,2021-10-31T19:13:51Z,2021-11-01T05:28:25Z,SEGU5660562-12,U,3C,24,1,3,377,91
72491,35.0949783,129.0956879,11,17,350,4,12,YT313,S01228429763,2021-10-31T19:13:52Z,2021-11-01T05:28:26Z,SEGU5660562-12,U,3C,24,1,3,377,92
72735,35.0950203,129.0956726,11,17,352,4,12,YT313,S01228429763,2021-10-31T19:13:53Z,2021-11-01T05:28:27Z,SEGU5660562-12,U,3C,24,1,3,376,93
72986,35.0950699,129.0956726,11,16,354,4,12,YT313,S01228429763,2021-10-31T19:13:54Z,2021-11-01T05:28:28Z,SEGU5660562-12,U,3C,24,1,3,376,94
73251,35.0951042,129.0956573,11,17,355,4,12,YT313,S01228429763,2021-10-31T19:13:55Z,2021-11-01T05:28:29Z,SEGU5660562-12,U,3C,24,1,3,376,95
